# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85128.000000 1780882183.959272 190.139464 187.771137 1.012613 236.000000 9.000000 133.000000 166.000000 236.000000 235.000000 232.000000 229.000000 225.000000 221.000000 216.000000 212.000000 207.000000 202.000000 197.000000 192.000000 187.000000 182.000000 177.000000 172.000000 167.000000 162.000000 158.000000 153.000000 149.000000 145.000000 141.000000 137.000000 133.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 73.000000 78.000000 85.000000 90.000000 96.000000 103.000000 109.000000 115.000000 121.000000 127.000000 134.000000 140.000000 146.000000 153.000000 159.000000 166.000000
85129.000000 1780882183.969520 188.240259 185.884373 1.012674 236.000000 9.000000 129.000000 161.000000 236.000000 234.000000 232.000000 228.000000 224.000000 219.000000 214.000000 209.000000 204.000000 198.000000 193.000000 188.000000 183.000000 177.000000 172.000000 167.000000 162.000000 157.000000 153.000000 149.000000 144.000000 140.000000 136.000000 132.000000 129.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 58.000000 64.000000 70.000000 76.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 117.000000 123.000000 129.000000 135.000000 141.000000 148.000000 154.000000 161.000000
85130.000000 1780882183.985287 187.169253 184.447825 1.014754 236.000000 9.000000 122.000000 154.000000 236.000000 234.000000 231.000000 227.000000 223.000000 217.000000 212.000000 206.000000 200.000000 194.000000 189.000000 183.000000 177.000000 172.000000 166.000000 161.000000 156.000000 151.000000 147.000000 142.000000 138.000000 134.000000 130.000000 126.000000 122.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 51.000000 56.000000 61.000000 67.000000 71.000000 77.000000 83.000000 88.000000 94.000000 99.000000 105.000000 111.000000 117.000000 123.000000 129.000000 135.000000 142.000000 148.000000 154.000000
85131.000000 1780882183.995408 189.023940 185.399569 1.019549 236.000000 9.000000 118.000000 152.000000 236.000000 234.000000 230.000000 227.000000 222.000000 216.000000 210.000000 205.000000 199.000000 192.000000 186.000000 181.000000 175.000000 169.000000 163.000000 158.000000 153.000000 148.000000 143.000000 139.000000 135.000000 130.000000 126.000000 121.000000 118.000000 9.000000 21.000000 27.000000 33.000000 39.000000 45.000000 50.000000 56.000000 60.000000 65.000000 70.000000 75.000000 80.000000 85.000000 91.000000 97.000000 102.000000 108.000000 114.000000 120.000000 127.000000 133.000000 139.000000 145.000000 152.000000
85132.000000 1780882184.005753 188.491394 184.783657 1.020065 236.000000 9.000000 112.000000 146.000000 236.000000 234.000000 231.000000 227.000000 222.000000 216.000000 210.000000 204.000000 198.000000 192.000000 186.000000 180.000000 173.000000 167.000000 162.000000 156.000000 150.000000 145.000000 140.000000 135.000000 131.000000 125.000000 121.000000 116.000000 112.000000 9.000000 21.000000 27.000000 33.000000 39.000000 44.000000 49.000000 54.000000 59.000000 63.000000 67.000000 72.000000 77.000000 82.000000 87.000000 92.000000 98.000000 104.000000 110.000000 116.000000 121.000000 127.000000 133.000000 140.000000 146.000000
85133.000000 1780882184.015795 187.649339 183.896710 1.020406 236.000000 9.000000 109.000000 142.000000 236.000000 234.000000 231.000000 227.000000 222.000000 216.000000 210.000000 204.000000 198.000000 192.000000 186.000000 180.000000 174.000000 168.000000 162.000000 156.000000 150.000000 145.000000 139.000000 134.000000 129.000000 123.000000 118.000000 113.000000 109.000000 9.000000 20.000000 27.000000 33.000000 39.000000 45.000000 50.000000 54.000000 58.000000 62.000000 67.000000 71.000000 76.000000 80.000000 85.000000 90.000000 96.000000 101.000000 107.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000
85134.000000 1780882184.026288 189.347195 185.267374 1.022021 236.000000 9.000000 104.000000 139.000000 236.000000 234.000000 231.000000 227.000000 222.000000 217.000000 211.000000 205.000000 198.000000 192.000000 186.000000 180.000000 174.000000 167.000000 161.000000 155.000000 149.000000 143.000000 138.000000 132.000000 126.000000 121.000000 115.000000 110.000000 104.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 50.000000 54.000000 59.000000 63.000000 68.000000 72.000000 76.000000 81.000000 85.000000 90.000000 95.000000 100.000000 105.000000 111.000000 117.000000 122.000000 128.000000 134.000000 139.000000
85135.000000 1780882184.041885 187.132916 182.521232 1.025267 236.000000 9.000000 103.000000 134.000000 236.000000 234.000000 231.000000 227.000000 223.000000 218.000000 212.000000 206.000000 200.000000 194.000000 187.000000 181.000000 175.000000 169.000000 163.000000 156.000000 150.000000 144.000000 138.000000 132.000000 127.000000 121.000000 115.000000 109.000000 103.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 50.000000 55.000000 60.000000 64.000000 68.000000 72.000000 77.000000 81.000000 85.000000 89.000000 94.000000 98.000000 103.000000 108.000000 113.000000 118.000000 124.000000 130.000000 134.000000
85136.000000 1780882184.051933 188.626306 182.701943 1.032426 236.000000 9.000000 100.000000 131.000000 236.000000 235.000000 231.000000 228.000000 224.000000 219.000000 213.000000 207.000000 201.000000 195.000000 188.000000 182.000000 176.000000 169.000000 163.000000 156.000000 150.000000 143.000000 137.000000 131.000000 124.000000 118.000000 112.000000 106.000000 100.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 52.000000 57.000000 62.000000 67.000000 72.000000 76.000000 80.000000 84.000000 88.000000 92.000000 96.000000 100.000000 104.000000 108.000000 113.000000 117.000000 122.000000 126.000000 131.000000
85137.000000 1780882184.062093 187.098147 180.055547 1.039113 236.000000 9.000000 100.000000 127.000000 236.000000 234.000000 232.000000 228.000000 224.000000 219.000000 214.000000 209.000000 203.000000 197.000000 191.000000 184.000000 178.000000 171.000000 165.000000 158.000000 152.000000 145.000000 138.000000 132.000000 126.000000 119.000000 113.000000 106.000000 100.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 63.000000 68.000000 73.000000 77.000000 82.000000 86.000000 90.000000 93.000000 97.000000 100.000000 104.000000 108.000000 111.000000 115.000000 119.000000 123.000000 127.000000
85138.000000 1780882184.077571 189.051578 180.277564 1.048669 236.000000 9.000000 98.000000 125.000000 236.000000 235.000000 232.000000 229.000000 225.000000 220.000000 215.000000 209.000000 204.000000 198.000000 192.000000 185.000000 179.000000 173.000000 166.000000 159.000000 153.000000 146.000000 139.000000 132.000000 125.000000 118.000000 111.000000 104.000000 98.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 65.000000 70.000000 75.000000 80.000000 85.000000 89.000000 93.000000 96.000000 100.000000 103.000000 106.000000 109.000000 112.000000 115.000000 118.000000 122.000000 125.000000
85139.000000 1780882184.087860 190.932378 179.769297 1.062097 236.000000 9.000000 97.000000 123.000000 236.000000 235.000000 233.000000 229.000000 226.000000 221.000000 217.000000 211.000000 205.000000 200.000000 193.000000 187.000000 181.000000 174.000000 168.000000 161.000000 154.000000 147.000000 140.000000 133.000000 126.000000 118.000000 111.000000 104.000000 97.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 61.000000 67.000000 72.000000 78.000000 83.000000 87.000000 91.000000 95.000000 99.000000 102.000000 105.000000 108.000000 111.000000 114.000000 116.000000 118.000000 121.000000 123.000000
85140.000000 1780882184.103337 191.529534 175.547714 1.091040 236.000000 9.000000 100.000000 120.000000 236.000000 235.000000 233.000000 231.000000 227.000000 223.000000 219.000000 215.000000 210.000000 204.000000 198.000000 192.000000 186.000000 180.000000 173.000000 167.000000 160.000000 153.000000 146.000000 138.000000 131.000000 123.000000 115.000000 107.000000 100.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 62.000000 68.000000 74.000000 80.000000 85.000000 90.000000 95.000000 99.000000 103.000000 106.000000 109.000000 112.000000 113.000000 116.000000 116.000000 117.000000 118.000000 120.000000
85141.000000 1780882184.113803 189.650750 171.703232 1.104526 236.000000 9.000000 105.000000 120.000000 236.000000 235.000000 234.000000 232.000000 228.000000 225.000000 221.000000 217.000000 212.000000 208.000000 202.000000 197.000000 190.000000 184.000000 178.000000 172.000000 165.000000 158.000000 151.000000 143.000000 136.000000 128.000000 120.000000 113.000000 105.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 75.000000 81.000000 86.000000 91.000000 96.000000 101.000000 105.000000 108.000000 111.000000 114.000000 115.000000 116.000000 117.000000 119.000000 120.000000 120.000000
85142.000000 1780882184.124072 191.353573 170.836179 1.120100 236.000000 9.000000 107.000000 121.000000 236.000000 236.000000 235.000000 232.000000 229.000000 226.000000 223.000000 219.000000 215.000000 210.000000 205.000000 200.000000 194.000000 188.000000 181.000000 175.000000 168.000000 161.000000 154.000000 146.000000 138.000000 131.000000 123.000000 115.000000 107.000000 9.000000 22.000000 29.000000 36.000000 43.000000 50.000000 57.000000 63.000000 70.000000 76.000000 83.000000 88.000000 94.000000 99.000000 104.000000 108.000000 111.000000 114.000000 116.000000 117.000000 119.000000 120.000000 121.000000 121.000000 121.000000
85143.000000 1780882184.134617 190.364467 167.705098 1.135114 236.000000 9.000000 113.000000 123.000000 236.000000 237.000000 235.000000 233.000000 230.000000 228.000000 225.000000 222.000000 218.000000 214.000000 209.000000 205.000000 199.000000 193.000000 187.000000 180.000000 174.000000 167.000000 160.000000 152.000000 145.000000 136.000000 129.000000 121.000000 113.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 83.000000 89.000000 95.000000 101.000000 105.000000 110.000000 113.000000 116.000000 118.000000 120.000000 122.000000 121.000000 123.000000 122.000000 123.000000
85144.000000 1780882184.149943 190.197276 166.901168 1.139580 236.000000 9.000000 120.000000 129.000000 236.000000 236.000000 236.000000 234.000000 233.000000 230.000000 227.000000 225.000000 222.000000 218.000000 214.000000 210.000000 205.000000 199.000000 193.000000 187.000000 180.000000 173.000000 166.000000 159.000000 151.000000 144.000000 135.000000 128.000000 120.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 92.000000 98.000000 104.000000 109.000000 113.000000 117.000000 120.000000 122.000000 124.000000 126.000000 128.000000 127.000000 129.000000 129.000000
85145.000000 1780882184.154935 191.495517 167.836230 1.140967 236.000000 9.000000 124.000000 134.000000 236.000000 237.000000 236.000000 235.000000 234.000000 231.000000 230.000000 227.000000 224.000000 221.000000 218.000000 213.000000 208.000000 203.000000 197.000000 190.000000 184.000000 177.000000 170.000000 163.000000 156.000000 148.000000 140.000000 132.000000 124.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 59.000000 67.000000 74.000000 81.000000 87.000000 94.000000 100.000000 105.000000 111.000000 116.000000 120.000000 123.000000 126.000000 129.000000 131.000000 132.000000 133.000000 134.000000 134.000000
85146.000000 1780882184.170392 190.994133 170.238069 1.121924 236.000000 9.000000 131.000000 143.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 231.000000 229.000000 227.000000 224.000000 220.000000 216.000000 212.000000 206.000000 201.000000 195.000000 188.000000 182.000000 175.000000 168.000000 160.000000 153.000000 146.000000 138.000000 131.000000 9.000000 21.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 82.000000 89.000000 95.000000 101.000000 108.000000 113.000000 119.000000 123.000000 127.000000 130.000000 133.000000 135.000000 138.000000 139.000000 140.000000 143.000000
85147.000000 1780882184.186169 192.584575 173.925271 1.107283 236.000000 9.000000 137.000000 152.000000 236.000000 238.000000 237.000000 236.000000 236.000000 235.000000 233.000000 231.000000 228.000000 226.000000 222.000000 219.000000 214.000000 210.000000 204.000000 198.000000 192.000000 186.000000 179.000000 172.000000 165.000000 158.000000 151.000000 144.000000 137.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 83.000000 90.000000 97.000000 103.000000 109.000000 116.000000 121.000000 126.000000 130.000000 135.000000 138.000000 141.000000 143.000000 147.000000 149.000000 152.000000
85148.000000 1780882184.201509 189.451526 177.544361 1.067066 236.000000 9.000000 157.000000 168.000000 236.000000 238.000000 237.000000 237.000000 237.000000 236.000000 235.000000 233.000000 232.000000 230.000000 228.000000 225.000000 222.000000 218.000000 214.000000 209.000000 205.000000 199.000000 193.000000 187.000000 182.000000 176.000000 170.000000 164.000000 157.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 82.000000 89.000000 96.000000 103.000000 109.000000 115.000000 122.000000 128.000000 133.000000 139.000000 145.000000 150.000000 155.000000 160.000000 164.000000 168.000000
85149.000000 1780882184.216788 194.404576 187.877620 1.034740 236.000000 9.000000 173.000000 186.000000 236.000000 238.000000 237.000000 236.000000 237.000000 236.000000 234.000000 234.000000 232.000000 230.000000 228.000000 225.000000 223.000000 220.000000 216.000000 213.000000 208.000000 205.000000 200.000000 196.000000 192.000000 187.000000 182.000000 177.000000 173.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 86.000000 93.000000 100.000000 108.000000 115.000000 122.000000 128.000000 135.000000 142.000000 148.000000 155.000000 161.000000 168.000000 174.000000 180.000000 186.000000
85150.000000 1780882184.227115 191.626971 187.970742 1.019451 236.000000 9.000000 189.000000 191.000000 236.000000 238.000000 237.000000 237.000000 235.000000 235.000000 233.000000 232.000000 232.000000 229.000000 228.000000 227.000000 225.000000 222.000000 220.000000 217.000000 214.000000 212.000000 208.000000 206.000000 203.000000 199.000000 196.000000 193.000000 189.000000 9.000000 22.000000 30.000000 38.000000 46.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 107.000000 114.000000 122.000000 129.000000 136.000000 143.000000 150.000000 157.000000 164.000000 171.000000 178.000000 185.000000 191.000000
85151.000000 1780882184.242505 188.923663 188.175450 1.003976 236.000000 9.000000 215.000000 196.000000 236.000000 236.000000 236.000000 236.000000 235.000000 233.000000 232.000000 230.000000 229.000000 228.000000 227.000000 227.000000 225.000000 224.000000 223.000000 222.000000 222.000000 221.000000 220.000000 220.000000 219.000000 217.000000 216.000000 215.000000 215.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 82.000000 89.000000 97.000000 104.000000 112.000000 119.000000 127.000000 135.000000 142.000000 150.000000 158.000000 165.000000 173.000000 180.000000 188.000000 196.000000
85152.000000 1780882184.258013 190.649102 188.023935 1.013962 236.000000 9.000000 239.000000 197.000000 236.000000 237.000000 236.000000 235.000000 233.000000 231.000000 231.000000 230.000000 229.000000 228.000000 227.000000 226.000000 227.000000 226.000000 226.000000 227.000000 229.000000 229.000000 231.000000 233.000000 233.000000 235.000000 237.000000 238.000000 239.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 59.000000 66.000000 74.000000 82.000000 89.000000 97.000000 105.000000 113.000000 121.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 197.000000
85153.000000 1780882184.273535 189.409755 182.857868 1.035830 236.000000 9.000000 262.000000 190.000000 236.000000 237.000000 235.000000 235.000000 233.000000 231.000000 231.000000 229.000000 228.000000 228.000000 229.000000 228.000000 229.000000 230.000000 233.000000 234.000000 236.000000 239.000000 242.000000 245.000000 248.000000 251.000000 255.000000 258.000000 262.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 67.000000 74.000000 82.000000 91.000000 99.000000 106.000000 114.000000 121.000000 128.000000 136.000000 143.000000 150.000000 156.000000 163.000000 170.000000 176.000000 183.000000 190.000000
