# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42562.000000 1780529022.892133 331.744056 330.025757 1.005207 313.000000 38.000000 339.000000 367.000000 313.000000 315.000000 315.000000 316.000000 318.000000 320.000000 319.000000 319.000000 319.000000 318.000000 319.000000 321.000000 321.000000 323.000000 323.000000 323.000000 322.000000 322.000000 323.000000 324.000000 327.000000 330.000000 333.000000 337.000000 339.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 235.000000 248.000000 262.000000 276.000000 290.000000 303.000000 316.000000 329.000000 341.000000 354.000000 367.000000
42563.000000 1780529022.907600 332.557528 331.074010 1.004481 313.000000 38.000000 306.000000 369.000000 313.000000 315.000000 317.000000 317.000000 315.000000 315.000000 313.000000 312.000000 313.000000 313.000000 314.000000 314.000000 313.000000 311.000000 310.000000 308.000000 306.000000 306.000000 305.000000 306.000000 308.000000 309.000000 308.000000 307.000000 306.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 152.000000 166.000000 180.000000 194.000000 207.000000 221.000000 234.000000 247.000000 260.000000 274.000000 288.000000 301.000000 315.000000 328.000000 342.000000 355.000000 369.000000
42564.000000 1780529022.928265 332.389738 330.650873 1.005259 313.000000 38.000000 280.000000 367.000000 313.000000 314.000000 313.000000 313.000000 313.000000 312.000000 311.000000 310.000000 309.000000 310.000000 309.000000 306.000000 304.000000 302.000000 299.000000 297.000000 296.000000 296.000000 295.000000 293.000000 293.000000 290.000000 288.000000 284.000000 280.000000 38.000000 58.000000 72.000000 85.000000 100.000000 113.000000 127.000000 141.000000 155.000000 169.000000 182.000000 195.000000 209.000000 222.000000 234.000000 248.000000 261.000000 275.000000 289.000000 303.000000 316.000000 329.000000 342.000000 355.000000 367.000000
42565.000000 1780529022.948716 332.550523 329.309884 1.009841 313.000000 38.000000 244.000000 360.000000 313.000000 313.000000 312.000000 309.000000 309.000000 308.000000 307.000000 304.000000 303.000000 299.000000 296.000000 292.000000 290.000000 288.000000 287.000000 284.000000 281.000000 278.000000 275.000000 271.000000 267.000000 261.000000 256.000000 250.000000 244.000000 38.000000 59.000000 72.000000 86.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 274.000000 287.000000 299.000000 312.000000 324.000000 336.000000 348.000000 360.000000
42566.000000 1780529022.969460 331.578674 326.643537 1.015109 313.000000 38.000000 223.000000 352.000000 313.000000 313.000000 313.000000 310.000000 308.000000 305.000000 302.000000 299.000000 295.000000 292.000000 290.000000 287.000000 285.000000 281.000000 279.000000 277.000000 273.000000 269.000000 264.000000 258.000000 252.000000 245.000000 238.000000 231.000000 223.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 139.000000 152.000000 165.000000 178.000000 192.000000 205.000000 218.000000 231.000000 245.000000 258.000000 271.000000 283.000000 295.000000 307.000000 318.000000 330.000000 341.000000 352.000000
42567.000000 1780529022.989954 331.010988 324.913835 1.018765 313.000000 38.000000 201.000000 343.000000 313.000000 314.000000 312.000000 308.000000 305.000000 301.000000 297.000000 292.000000 288.000000 286.000000 282.000000 280.000000 278.000000 275.000000 270.000000 265.000000 260.000000 254.000000 248.000000 241.000000 234.000000 226.000000 217.000000 209.000000 201.000000 38.000000 59.000000 72.000000 86.000000 98.000000 111.000000 124.000000 136.000000 149.000000 162.000000 175.000000 189.000000 202.000000 215.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 299.000000 310.000000 321.000000 332.000000 343.000000
42568.000000 1780529023.010631 328.194368 321.773212 1.019956 313.000000 38.000000 180.000000 331.000000 313.000000 311.000000 308.000000 304.000000 300.000000 297.000000 293.000000 289.000000 285.000000 281.000000 277.000000 273.000000 269.000000 265.000000 260.000000 255.000000 248.000000 241.000000 233.000000 225.000000 217.000000 209.000000 199.000000 189.000000 180.000000 38.000000 58.000000 71.000000 83.000000 96.000000 109.000000 122.000000 135.000000 147.000000 160.000000 172.000000 185.000000 198.000000 210.000000 223.000000 235.000000 246.000000 258.000000 269.000000 280.000000 291.000000 301.000000 312.000000 322.000000 331.000000
42569.000000 1780529023.031247 331.984616 324.353203 1.023528 313.000000 38.000000 160.000000 324.000000 313.000000 311.000000 307.000000 302.000000 297.000000 293.000000 289.000000 286.000000 281.000000 277.000000 273.000000 268.000000 262.000000 255.000000 249.000000 243.000000 236.000000 228.000000 220.000000 211.000000 201.000000 191.000000 181.000000 171.000000 160.000000 38.000000 58.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 171.000000 184.000000 196.000000 207.000000 219.000000 231.000000 242.000000 254.000000 264.000000 275.000000 285.000000 296.000000 305.000000 315.000000 324.000000
42570.000000 1780529023.056849 331.009480 323.109888 1.024449 313.000000 38.000000 145.000000 314.000000 313.000000 311.000000 307.000000 303.000000 298.000000 293.000000 288.000000 283.000000 277.000000 272.000000 266.000000 261.000000 255.000000 248.000000 240.000000 232.000000 224.000000 215.000000 207.000000 198.000000 188.000000 177.000000 167.000000 156.000000 145.000000 38.000000 58.000000 71.000000 83.000000 95.000000 107.000000 120.000000 132.000000 144.000000 156.000000 168.000000 180.000000 192.000000 203.000000 215.000000 225.000000 236.000000 247.000000 258.000000 269.000000 279.000000 288.000000 296.000000 305.000000 314.000000
42571.000000 1780529023.072253 332.046153 323.437784 1.026615 313.000000 38.000000 129.000000 304.000000 313.000000 312.000000 309.000000 304.000000 299.000000 293.000000 287.000000 281.000000 273.000000 267.000000 260.000000 252.000000 244.000000 236.000000 229.000000 221.000000 212.000000 202.000000 192.000000 182.000000 171.000000 162.000000 151.000000 140.000000 129.000000 38.000000 57.000000 70.000000 83.000000 94.000000 106.000000 118.000000 130.000000 141.000000 153.000000 164.000000 175.000000 186.000000 197.000000 208.000000 219.000000 230.000000 240.000000 250.000000 260.000000 269.000000 280.000000 289.000000 297.000000 304.000000
42572.000000 1780529023.093090 331.418469 323.208911 1.025400 313.000000 38.000000 121.000000 298.000000 313.000000 313.000000 309.000000 304.000000 299.000000 293.000000 286.000000 279.000000 271.000000 263.000000 255.000000 246.000000 238.000000 229.000000 220.000000 212.000000 203.000000 193.000000 183.000000 173.000000 163.000000 152.000000 142.000000 131.000000 121.000000 38.000000 58.000000 71.000000 83.000000 95.000000 106.000000 118.000000 129.000000 140.000000 151.000000 161.000000 172.000000 182.000000 193.000000 204.000000 214.000000 224.000000 235.000000 244.000000 253.000000 263.000000 273.000000 282.000000 290.000000 298.000000
42573.000000 1780529023.113786 330.200857 322.232835 1.024728 313.000000 38.000000 116.000000 293.000000 313.000000 312.000000 308.000000 304.000000 298.000000 292.000000 286.000000 278.000000 270.000000 261.000000 252.000000 244.000000 235.000000 225.000000 216.000000 206.000000 197.000000 187.000000 178.000000 168.000000 158.000000 147.000000 137.000000 126.000000 116.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 117.000000 128.000000 138.000000 148.000000 159.000000 169.000000 179.000000 190.000000 200.000000 210.000000 220.000000 230.000000 240.000000 250.000000 259.000000 267.000000 275.000000 284.000000 293.000000
42574.000000 1780529023.129320 331.080393 323.445513 1.023605 313.000000 38.000000 109.000000 289.000000 313.000000 312.000000 307.000000 302.000000 296.000000 289.000000 283.000000 276.000000 268.000000 259.000000 250.000000 240.000000 230.000000 220.000000 210.000000 200.000000 190.000000 181.000000 171.000000 161.000000 150.000000 140.000000 130.000000 120.000000 109.000000 38.000000 58.000000 70.000000 81.000000 93.000000 104.000000 116.000000 126.000000 137.000000 148.000000 158.000000 168.000000 178.000000 187.000000 196.000000 206.000000 216.000000 225.000000 235.000000 245.000000 254.000000 262.000000 271.000000 280.000000 289.000000
42575.000000 1780529023.144317 331.653704 324.445681 1.022216 313.000000 38.000000 105.000000 287.000000 313.000000 311.000000 306.000000 300.000000 293.000000 287.000000 280.000000 273.000000 266.000000 257.000000 248.000000 238.000000 228.000000 218.000000 207.000000 197.000000 187.000000 177.000000 166.000000 156.000000 146.000000 136.000000 126.000000 116.000000 105.000000 38.000000 57.000000 70.000000 81.000000 92.000000 104.000000 115.000000 126.000000 137.000000 148.000000 158.000000 168.000000 177.000000 185.000000 195.000000 204.000000 214.000000 223.000000 231.000000 241.000000 251.000000 261.000000 270.000000 279.000000 287.000000
42576.000000 1780529023.165458 330.773371 324.205182 1.020259 313.000000 38.000000 103.000000 285.000000 313.000000 310.000000 305.000000 299.000000 292.000000 285.000000 279.000000 271.000000 264.000000 255.000000 246.000000 237.000000 227.000000 216.000000 206.000000 195.000000 185.000000 174.000000 164.000000 154.000000 144.000000 134.000000 124.000000 114.000000 103.000000 38.000000 57.000000 69.000000 80.000000 92.000000 103.000000 114.000000 125.000000 136.000000 147.000000 157.000000 167.000000 176.000000 186.000000 194.000000 203.000000 211.000000 220.000000 228.000000 238.000000 248.000000 258.000000 268.000000 277.000000 285.000000
42577.000000 1780529023.180632 331.972034 325.504224 1.019870 313.000000 38.000000 101.000000 285.000000 313.000000 310.000000 305.000000 299.000000 291.000000 284.000000 276.000000 268.000000 260.000000 252.000000 243.000000 235.000000 226.000000 215.000000 205.000000 194.000000 183.000000 172.000000 162.000000 152.000000 142.000000 132.000000 121.000000 111.000000 101.000000 38.000000 57.000000 69.000000 81.000000 92.000000 103.000000 114.000000 124.000000 135.000000 146.000000 156.000000 167.000000 177.000000 186.000000 195.000000 202.000000 210.000000 218.000000 227.000000 236.000000 246.000000 256.000000 266.000000 276.000000 285.000000
42578.000000 1780529023.201065 330.370784 324.205182 1.019018 313.000000 38.000000 103.000000 285.000000 313.000000 310.000000 305.000000 299.000000 291.000000 284.000000 275.000000 268.000000 259.000000 252.000000 243.000000 235.000000 225.000000 215.000000 205.000000 194.000000 184.000000 173.000000 162.000000 152.000000 141.000000 132.000000 122.000000 112.000000 103.000000 38.000000 57.000000 69.000000 80.000000 91.000000 102.000000 113.000000 124.000000 134.000000 145.000000 156.000000 166.000000 176.000000 186.000000 194.000000 203.000000 211.000000 219.000000 227.000000 236.000000 245.000000 254.000000 264.000000 274.000000 285.000000
42579.000000 1780529023.216569 328.784148 322.913301 1.018181 313.000000 38.000000 105.000000 285.000000 313.000000 310.000000 305.000000 298.000000 291.000000 283.000000 275.000000 268.000000 260.000000 251.000000 243.000000 234.000000 225.000000 215.000000 206.000000 195.000000 185.000000 175.000000 164.000000 153.000000 142.000000 132.000000 122.000000 113.000000 105.000000 38.000000 57.000000 69.000000 80.000000 91.000000 102.000000 113.000000 123.000000 134.000000 145.000000 155.000000 165.000000 175.000000 186.000000 195.000000 205.000000 214.000000 222.000000 230.000000 237.000000 246.000000 255.000000 264.000000 274.000000 285.000000
42580.000000 1780529023.237200 331.134922 325.087680 1.018602 313.000000 38.000000 104.000000 287.000000 313.000000 310.000000 305.000000 299.000000 291.000000 284.000000 276.000000 269.000000 260.000000 251.000000 242.000000 233.000000 224.000000 215.000000 206.000000 196.000000 186.000000 176.000000 165.000000 154.000000 143.000000 133.000000 122.000000 113.000000 104.000000 38.000000 57.000000 69.000000 81.000000 92.000000 103.000000 114.000000 125.000000 135.000000 145.000000 156.000000 166.000000 177.000000 187.000000 197.000000 208.000000 217.000000 225.000000 233.000000 241.000000 249.000000 257.000000 267.000000 277.000000 287.000000
42581.000000 1780529023.252600 331.379505 325.484255 1.018112 313.000000 38.000000 107.000000 290.000000 313.000000 310.000000 305.000000 299.000000 293.000000 286.000000 278.000000 270.000000 261.000000 253.000000 244.000000 235.000000 227.000000 218.000000 209.000000 199.000000 190.000000 180.000000 170.000000 159.000000 148.000000 138.000000 127.000000 116.000000 107.000000 38.000000 57.000000 69.000000 81.000000 92.000000 103.000000 114.000000 125.000000 136.000000 146.000000 157.000000 167.000000 178.000000 188.000000 198.000000 209.000000 219.000000 228.000000 237.000000 246.000000 254.000000 263.000000 271.000000 280.000000 290.000000
42582.000000 1780529023.273185 330.961832 324.373242 1.020312 313.000000 38.000000 110.000000 291.000000 313.000000 311.000000 306.000000 300.000000 293.000000 286.000000 279.000000 271.000000 263.000000 255.000000 247.000000 238.000000 230.000000 221.000000 212.000000 203.000000 193.000000 183.000000 173.000000 163.000000 153.000000 142.000000 132.000000 121.000000 110.000000 38.000000 57.000000 70.000000 81.000000 93.000000 104.000000 115.000000 126.000000 137.000000 147.000000 158.000000 169.000000 179.000000 189.000000 200.000000 210.000000 221.000000 231.000000 241.000000 250.000000 259.000000 268.000000 275.000000 283.000000 291.000000
42583.000000 1780529023.294130 332.744699 324.427188 1.025638 313.000000 38.000000 115.000000 295.000000 313.000000 311.000000 306.000000 300.000000 293.000000 286.000000 280.000000 273.000000 265.000000 258.000000 251.000000 242.000000 234.000000 225.000000 215.000000 207.000000 197.000000 188.000000 180.000000 170.000000 160.000000 150.000000 138.000000 127.000000 115.000000 38.000000 58.000000 70.000000 82.000000 93.000000 105.000000 116.000000 128.000000 139.000000 150.000000 161.000000 172.000000 183.000000 193.000000 204.000000 215.000000 225.000000 236.000000 246.000000 257.000000 267.000000 276.000000 283.000000 289.000000 295.000000
42584.000000 1780529023.309285 332.718764 323.867257 1.027331 313.000000 38.000000 124.000000 301.000000 313.000000 311.000000 306.000000 300.000000 294.000000 288.000000 282.000000 276.000000 269.000000 263.000000 255.000000 247.000000 239.000000 231.000000 222.000000 213.000000 204.000000 196.000000 188.000000 179.000000 170.000000 159.000000 148.000000 136.000000 124.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 118.000000 130.000000 141.000000 153.000000 165.000000 176.000000 187.000000 197.000000 208.000000 219.000000 230.000000 241.000000 252.000000 263.000000 273.000000 282.000000 289.000000 296.000000 301.000000
42585.000000 1780529023.329954 331.558328 323.136194 1.026064 313.000000 38.000000 137.000000 309.000000 313.000000 312.000000 307.000000 302.000000 297.000000 291.000000 285.000000 279.000000 274.000000 267.000000 260.000000 254.000000 246.000000 239.000000 231.000000 223.000000 215.000000 207.000000 199.000000 191.000000 182.000000 171.000000 160.000000 149.000000 137.000000 38.000000 58.000000 70.000000 83.000000 95.000000 107.000000 119.000000 131.000000 143.000000 155.000000 166.000000 178.000000 189.000000 200.000000 211.000000 223.000000 234.000000 245.000000 256.000000 267.000000 277.000000 287.000000 295.000000 303.000000 309.000000
42586.000000 1780529023.350183 331.290268 324.138859 1.022063 313.000000 38.000000 148.000000 317.000000 313.000000 312.000000 308.000000 303.000000 299.000000 294.000000 288.000000 283.000000 277.000000 271.000000 264.000000 258.000000 251.000000 245.000000 239.000000 232.000000 224.000000 217.000000 209.000000 200.000000 190.000000 180.000000 170.000000 159.000000 148.000000 38.000000 58.000000 71.000000 83.000000 96.000000 108.000000 120.000000 132.000000 144.000000 156.000000 168.000000 179.000000 191.000000 203.000000 214.000000 226.000000 237.000000 248.000000 259.000000 270.000000 280.000000 290.000000 299.000000 309.000000 317.000000
