# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
14956.000000 1780863814.388207 315.005468 313.408679 1.005095 296.000000 19.000000 280.000000 332.000000 296.000000 296.000000 297.000000 298.000000 299.000000 300.000000 300.000000 301.000000 301.000000 300.000000 301.000000 299.000000 300.000000 299.000000 298.000000 296.000000 295.000000 293.000000 292.000000 290.000000 287.000000 285.000000 284.000000 282.000000 280.000000 19.000000 43.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 132.000000 145.000000 158.000000 171.000000 184.000000 196.000000 209.000000 221.000000 234.000000 246.000000 258.000000 271.000000 283.000000 295.000000 307.000000 319.000000 332.000000
14957.000000 1780863814.408911 314.428265 312.745903 1.005379 296.000000 19.000000 263.000000 330.000000 296.000000 296.000000 297.000000 298.000000 297.000000 297.000000 296.000000 296.000000 296.000000 294.000000 293.000000 293.000000 291.000000 290.000000 287.000000 285.000000 283.000000 282.000000 279.000000 276.000000 274.000000 271.000000 269.000000 266.000000 263.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 145.000000 158.000000 171.000000 183.000000 196.000000 208.000000 221.000000 233.000000 245.000000 258.000000 270.000000 282.000000 294.000000 306.000000 318.000000 330.000000
14958.000000 1780863814.429293 315.640778 314.167153 1.004691 296.000000 19.000000 245.000000 329.000000 296.000000 297.000000 296.000000 295.000000 294.000000 292.000000 292.000000 290.000000 288.000000 287.000000 285.000000 283.000000 280.000000 277.000000 275.000000 272.000000 269.000000 267.000000 264.000000 260.000000 258.000000 254.000000 251.000000 248.000000 245.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 182.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000 329.000000
14959.000000 1780863814.444837 314.572285 313.249102 1.004224 296.000000 19.000000 229.000000 325.000000 296.000000 296.000000 295.000000 293.000000 290.000000 288.000000 286.000000 283.000000 281.000000 279.000000 275.000000 273.000000 269.000000 266.000000 263.000000 260.000000 257.000000 253.000000 250.000000 247.000000 243.000000 240.000000 235.000000 232.000000 229.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 325.000000
14960.000000 1780863814.465366 311.741281 310.692774 1.003375 296.000000 19.000000 219.000000 320.000000 296.000000 295.000000 294.000000 291.000000 289.000000 286.000000 283.000000 279.000000 277.000000 273.000000 270.000000 266.000000 263.000000 260.000000 256.000000 253.000000 249.000000 245.000000 242.000000 238.000000 234.000000 230.000000 226.000000 222.000000 219.000000 19.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 140.000000 151.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000
14961.000000 1780863814.485967 314.285300 312.833822 1.004640 296.000000 19.000000 204.000000 318.000000 296.000000 296.000000 294.000000 291.000000 287.000000 284.000000 280.000000 276.000000 271.000000 267.000000 263.000000 259.000000 254.000000 250.000000 246.000000 242.000000 238.000000 234.000000 230.000000 226.000000 222.000000 217.000000 213.000000 209.000000 204.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 259.000000 271.000000 283.000000 295.000000 306.000000 318.000000
14962.000000 1780863814.506613 312.903358 311.191260 1.005502 296.000000 19.000000 194.000000 313.000000 296.000000 294.000000 293.000000 290.000000 285.000000 281.000000 277.000000 273.000000 268.000000 263.000000 258.000000 253.000000 249.000000 243.000000 239.000000 234.000000 229.000000 225.000000 221.000000 216.000000 212.000000 207.000000 203.000000 199.000000 194.000000 19.000000 42.000000 55.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 208.000000 219.000000 231.000000 243.000000 255.000000 266.000000 278.000000 290.000000 302.000000 313.000000
14963.000000 1780863814.527332 313.541953 311.451441 1.006712 296.000000 19.000000 185.000000 310.000000 296.000000 295.000000 293.000000 289.000000 286.000000 281.000000 277.000000 272.000000 267.000000 262.000000 256.000000 251.000000 245.000000 240.000000 234.000000 229.000000 223.000000 219.000000 213.000000 208.000000 203.000000 199.000000 195.000000 190.000000 185.000000 19.000000 40.000000 52.000000 65.000000 77.000000 89.000000 101.000000 113.000000 124.000000 136.000000 147.000000 159.000000 170.000000 182.000000 193.000000 205.000000 216.000000 228.000000 240.000000 251.000000 263.000000 275.000000 287.000000 298.000000 310.000000
14964.000000 1780863814.547684 309.995696 307.538615 1.007990 296.000000 19.000000 178.000000 303.000000 296.000000 295.000000 292.000000 289.000000 286.000000 281.000000 277.000000 272.000000 267.000000 262.000000 256.000000 251.000000 245.000000 239.000000 234.000000 227.000000 221.000000 216.000000 210.000000 205.000000 199.000000 194.000000 189.000000 184.000000 178.000000 19.000000 41.000000 53.000000 65.000000 77.000000 89.000000 101.000000 112.000000 123.000000 135.000000 146.000000 157.000000 168.000000 180.000000 191.000000 202.000000 213.000000 224.000000 235.000000 247.000000 258.000000 269.000000 281.000000 292.000000 303.000000
14965.000000 1780863814.568336 313.242707 309.782182 1.011171 296.000000 19.000000 170.000000 302.000000 296.000000 296.000000 293.000000 290.000000 287.000000 282.000000 277.000000 273.000000 267.000000 262.000000 256.000000 251.000000 245.000000 239.000000 233.000000 227.000000 221.000000 215.000000 209.000000 202.000000 196.000000 190.000000 183.000000 177.000000 170.000000 19.000000 41.000000 53.000000 66.000000 78.000000 90.000000 101.000000 113.000000 124.000000 136.000000 147.000000 158.000000 170.000000 181.000000 192.000000 203.000000 214.000000 225.000000 236.000000 248.000000 259.000000 270.000000 281.000000 291.000000 302.000000
14966.000000 1780863814.588881 316.419197 311.849323 1.014654 296.000000 19.000000 165.000000 302.000000 296.000000 296.000000 293.000000 290.000000 286.000000 283.000000 278.000000 273.000000 269.000000 264.000000 258.000000 253.000000 247.000000 241.000000 235.000000 229.000000 223.000000 216.000000 209.000000 202.000000 194.000000 187.000000 179.000000 172.000000 165.000000 19.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 217.000000 228.000000 239.000000 250.000000 260.000000 271.000000 282.000000 292.000000 302.000000
14967.000000 1780863814.609561 310.305183 304.236750 1.019946 296.000000 19.000000 168.000000 295.000000 296.000000 296.000000 293.000000 291.000000 288.000000 284.000000 281.000000 277.000000 273.000000 268.000000 264.000000 259.000000 253.000000 248.000000 242.000000 236.000000 229.000000 223.000000 216.000000 208.000000 201.000000 193.000000 185.000000 177.000000 168.000000 19.000000 40.000000 53.000000 65.000000 77.000000 89.000000 101.000000 113.000000 125.000000 136.000000 148.000000 159.000000 170.000000 181.000000 192.000000 203.000000 214.000000 224.000000 235.000000 245.000000 255.000000 265.000000 275.000000 285.000000 295.000000
14968.000000 1780863814.630097 307.393340 300.443006 1.023134 296.000000 19.000000 175.000000 294.000000 296.000000 295.000000 295.000000 293.000000 289.000000 287.000000 283.000000 280.000000 277.000000 272.000000 268.000000 263.000000 259.000000 253.000000 248.000000 242.000000 236.000000 229.000000 222.000000 215.000000 207.000000 200.000000 191.000000 183.000000 175.000000 19.000000 40.000000 53.000000 66.000000 77.000000 89.000000 101.000000 113.000000 125.000000 136.000000 148.000000 159.000000 170.000000 181.000000 192.000000 203.000000 214.000000 224.000000 235.000000 245.000000 255.000000 265.000000 275.000000 285.000000 294.000000
14969.000000 1780863814.645563 309.010087 302.497934 1.021528 296.000000 19.000000 184.000000 300.000000 296.000000 296.000000 294.000000 294.000000 292.000000 289.000000 287.000000 283.000000 280.000000 276.000000 272.000000 268.000000 263.000000 258.000000 253.000000 247.000000 241.000000 235.000000 228.000000 221.000000 214.000000 206.000000 199.000000 191.000000 184.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 173.000000 184.000000 195.000000 206.000000 217.000000 228.000000 238.000000 249.000000 259.000000 269.000000 279.000000 289.000000 300.000000
14970.000000 1780863814.666210 307.867471 301.761495 1.020234 296.000000 19.000000 194.000000 303.000000 296.000000 296.000000 296.000000 293.000000 293.000000 291.000000 288.000000 286.000000 283.000000 279.000000 276.000000 271.000000 267.000000 263.000000 257.000000 252.000000 247.000000 241.000000 235.000000 228.000000 222.000000 215.000000 207.000000 200.000000 194.000000 19.000000 39.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 261.000000 271.000000 282.000000 292.000000 303.000000
14971.000000 1780863814.687020 314.685936 310.336914 1.014014 296.000000 19.000000 206.000000 316.000000 296.000000 296.000000 296.000000 294.000000 292.000000 291.000000 289.000000 286.000000 284.000000 281.000000 278.000000 275.000000 271.000000 267.000000 262.000000 257.000000 252.000000 247.000000 241.000000 235.000000 229.000000 224.000000 218.000000 212.000000 206.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 191.000000 203.000000 215.000000 226.000000 238.000000 249.000000 260.000000 271.000000 282.000000 293.000000 304.000000 316.000000
14972.000000 1780863814.702426 315.748643 313.154914 1.008283 296.000000 19.000000 225.000000 324.000000 296.000000 295.000000 295.000000 294.000000 293.000000 292.000000 289.000000 288.000000 285.000000 284.000000 281.000000 278.000000 275.000000 272.000000 268.000000 265.000000 261.000000 257.000000 253.000000 249.000000 244.000000 239.000000 234.000000 229.000000 225.000000 19.000000 40.000000 53.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 205.000000 218.000000 230.000000 242.000000 253.000000 265.000000 277.000000 289.000000 300.000000 312.000000 324.000000
14973.000000 1780863814.722808 313.317862 311.713009 1.005148 296.000000 19.000000 242.000000 326.000000 296.000000 295.000000 296.000000 295.000000 293.000000 291.000000 290.000000 288.000000 286.000000 284.000000 283.000000 280.000000 278.000000 277.000000 274.000000 272.000000 268.000000 266.000000 263.000000 260.000000 256.000000 253.000000 250.000000 246.000000 242.000000 19.000000 40.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 326.000000
14974.000000 1780863814.743514 311.174489 310.266015 1.002928 296.000000 19.000000 268.000000 328.000000 296.000000 295.000000 296.000000 295.000000 294.000000 293.000000 290.000000 290.000000 289.000000 287.000000 285.000000 285.000000 283.000000 283.000000 282.000000 280.000000 280.000000 278.000000 277.000000 275.000000 275.000000 273.000000 271.000000 270.000000 268.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 328.000000
14975.000000 1780863814.758904 309.014304 308.001623 1.003288 296.000000 19.000000 295.000000 327.000000 296.000000 296.000000 295.000000 295.000000 294.000000 294.000000 292.000000 291.000000 290.000000 291.000000 289.000000 289.000000 289.000000 290.000000 290.000000 289.000000 289.000000 289.000000 291.000000 291.000000 292.000000 292.000000 292.000000 293.000000 295.000000 19.000000 40.000000 52.000000 65.000000 77.000000 90.000000 102.000000 114.000000 127.000000 139.000000 152.000000 164.000000 177.000000 190.000000 202.000000 215.000000 228.000000 241.000000 253.000000 266.000000 278.000000 290.000000 303.000000 315.000000 327.000000
14976.000000 1780863814.774408 311.045540 309.523828 1.004916 296.000000 19.000000 314.000000 328.000000 296.000000 296.000000 296.000000 295.000000 296.000000 294.000000 295.000000 294.000000 294.000000 293.000000 293.000000 294.000000 294.000000 295.000000 296.000000 297.000000 297.000000 299.000000 301.000000 303.000000 305.000000 307.000000 310.000000 312.000000 314.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 219.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000 328.000000
14977.000000 1780863814.789988 312.141506 309.982258 1.006966 296.000000 19.000000 331.000000 327.000000 296.000000 296.000000 297.000000 296.000000 297.000000 297.000000 298.000000 297.000000 297.000000 298.000000 298.000000 298.000000 299.000000 301.000000 302.000000 305.000000 306.000000 309.000000 312.000000 315.000000 318.000000 321.000000 324.000000 328.000000 331.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 119.000000 132.000000 145.000000 157.000000 170.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000 303.000000 315.000000 327.000000
14978.000000 1780863814.805343 314.112695 311.372767 1.008800 296.000000 19.000000 348.000000 326.000000 296.000000 296.000000 298.000000 298.000000 298.000000 299.000000 299.000000 301.000000 302.000000 303.000000 304.000000 304.000000 306.000000 308.000000 311.000000 314.000000 317.000000 319.000000 323.000000 327.000000 331.000000 335.000000 340.000000 344.000000 348.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 145.000000 158.000000 171.000000 183.000000 196.000000 208.000000 220.000000 233.000000 245.000000 256.000000 268.000000 280.000000 292.000000 303.000000 315.000000 326.000000
14979.000000 1780863814.820736 315.548246 312.827428 1.008698 296.000000 19.000000 361.000000 325.000000 296.000000 297.000000 298.000000 299.000000 299.000000 301.000000 303.000000 303.000000 306.000000 307.000000 310.000000 312.000000 314.000000 316.000000 320.000000 322.000000 327.000000 330.000000 334.000000 338.000000 343.000000 347.000000 352.000000 357.000000 361.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 182.000000 195.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 278.000000 290.000000 301.000000 313.000000 325.000000
14980.000000 1780863814.846544 311.477446 309.232922 1.007258 296.000000 19.000000 371.000000 319.000000 296.000000 298.000000 299.000000 299.000000 302.000000 304.000000 306.000000 308.000000 309.000000 312.000000 315.000000 317.000000 321.000000 324.000000 327.000000 332.000000 336.000000 339.000000 344.000000 348.000000 353.000000 358.000000 362.000000 367.000000 371.000000 19.000000 40.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 166.000000 179.000000 190.000000 203.000000 214.000000 226.000000 238.000000 250.000000 261.000000 273.000000 284.000000 295.000000 307.000000 319.000000
