# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26669.000000 1780799524.103414 311.879421 299.668150 1.040749 292.000000 16.000000 143.000000 276.000000 292.000000 293.000000 291.000000 287.000000 285.000000 281.000000 277.000000 273.000000 268.000000 263.000000 258.000000 253.000000 247.000000 240.000000 234.000000 226.000000 219.000000 211.000000 201.000000 192.000000 183.000000 173.000000 163.000000 153.000000 143.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 177.000000 188.000000 198.000000 208.000000 217.000000 227.000000 236.000000 245.000000 253.000000 261.000000 269.000000 276.000000
26670.000000 1780799524.118874 312.512704 301.943703 1.035003 292.000000 16.000000 151.000000 283.000000 292.000000 292.000000 291.000000 287.000000 284.000000 280.000000 277.000000 273.000000 269.000000 264.000000 260.000000 255.000000 250.000000 244.000000 238.000000 231.000000 224.000000 216.000000 208.000000 199.000000 190.000000 180.000000 170.000000 160.000000 151.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 135.000000 146.000000 157.000000 169.000000 179.000000 190.000000 201.000000 211.000000 221.000000 231.000000 240.000000 249.000000 258.000000 267.000000 275.000000 283.000000
26671.000000 1780799524.139713 313.842334 305.039342 1.028859 292.000000 16.000000 160.000000 291.000000 292.000000 293.000000 291.000000 287.000000 285.000000 281.000000 278.000000 274.000000 270.000000 265.000000 261.000000 257.000000 252.000000 246.000000 240.000000 234.000000 228.000000 221.000000 213.000000 205.000000 197.000000 188.000000 179.000000 169.000000 160.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 101.000000 113.000000 124.000000 136.000000 147.000000 159.000000 170.000000 181.000000 192.000000 203.000000 213.000000 224.000000 234.000000 244.000000 253.000000 263.000000 272.000000 281.000000 291.000000
26672.000000 1780799524.155062 312.260813 306.400065 1.019128 292.000000 16.000000 177.000000 300.000000 292.000000 293.000000 291.000000 289.000000 286.000000 282.000000 279.000000 276.000000 272.000000 268.000000 263.000000 259.000000 254.000000 249.000000 244.000000 239.000000 234.000000 227.000000 221.000000 214.000000 207.000000 200.000000 193.000000 185.000000 177.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 183.000000 195.000000 206.000000 217.000000 228.000000 238.000000 249.000000 260.000000 270.000000 280.000000 290.000000 300.000000
26673.000000 1780799524.176075 314.969283 311.488363 1.011175 292.000000 16.000000 192.000000 311.000000 292.000000 293.000000 291.000000 288.000000 285.000000 283.000000 280.000000 277.000000 273.000000 269.000000 265.000000 261.000000 256.000000 252.000000 247.000000 242.000000 237.000000 232.000000 227.000000 221.000000 216.000000 210.000000 204.000000 198.000000 192.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 175.000000 187.000000 199.000000 210.000000 222.000000 233.000000 244.000000 256.000000 267.000000 278.000000 289.000000 300.000000 311.000000
26674.000000 1780799524.196201 313.528163 311.905434 1.005203 292.000000 16.000000 218.000000 319.000000 292.000000 293.000000 290.000000 288.000000 286.000000 284.000000 280.000000 277.000000 275.000000 271.000000 268.000000 264.000000 261.000000 257.000000 253.000000 250.000000 246.000000 242.000000 238.000000 235.000000 232.000000 228.000000 225.000000 222.000000 218.000000 16.000000 43.000000 56.000000 68.000000 80.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 200.000000 212.000000 224.000000 236.000000 248.000000 259.000000 271.000000 284.000000 296.000000 307.000000 319.000000
26675.000000 1780799524.216759 315.899004 314.531397 1.004348 292.000000 16.000000 245.000000 327.000000 292.000000 293.000000 292.000000 289.000000 287.000000 285.000000 282.000000 279.000000 276.000000 274.000000 272.000000 269.000000 266.000000 263.000000 262.000000 259.000000 256.000000 255.000000 254.000000 252.000000 251.000000 248.000000 248.000000 246.000000 245.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 140.000000 152.000000 164.000000 176.000000 188.000000 201.000000 213.000000 225.000000 238.000000 251.000000 263.000000 276.000000 288.000000 301.000000 314.000000 327.000000
26676.000000 1780799524.232267 315.243006 313.703682 1.004907 292.000000 16.000000 271.000000 329.000000 292.000000 294.000000 292.000000 289.000000 287.000000 286.000000 284.000000 282.000000 280.000000 278.000000 275.000000 274.000000 272.000000 272.000000 271.000000 270.000000 270.000000 270.000000 270.000000 270.000000 270.000000 270.000000 271.000000 270.000000 271.000000 16.000000 41.000000 53.000000 65.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 163.000000 175.000000 188.000000 201.000000 213.000000 226.000000 239.000000 252.000000 265.000000 278.000000 291.000000 304.000000 317.000000 329.000000
26677.000000 1780799524.252791 314.801273 313.014377 1.005709 292.000000 16.000000 289.000000 329.000000 292.000000 294.000000 291.000000 290.000000 289.000000 286.000000 285.000000 284.000000 283.000000 282.000000 280.000000 280.000000 280.000000 280.000000 281.000000 281.000000 281.000000 283.000000 283.000000 285.000000 285.000000 286.000000 287.000000 289.000000 289.000000 16.000000 41.000000 53.000000 65.000000 78.000000 90.000000 102.000000 114.000000 127.000000 140.000000 152.000000 165.000000 177.000000 190.000000 203.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 316.000000 329.000000
26678.000000 1780799524.268244 316.762614 314.769757 1.006331 292.000000 16.000000 314.000000 330.000000 292.000000 294.000000 293.000000 291.000000 290.000000 290.000000 290.000000 290.000000 289.000000 290.000000 289.000000 290.000000 291.000000 293.000000 293.000000 295.000000 297.000000 298.000000 301.000000 303.000000 306.000000 307.000000 310.000000 313.000000 314.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 131.000000 144.000000 157.000000 170.000000 182.000000 195.000000 208.000000 220.000000 232.000000 245.000000 257.000000 269.000000 281.000000 293.000000 305.000000 317.000000 330.000000
26679.000000 1780799524.283794 318.103112 316.412705 1.005342 292.000000 16.000000 331.000000 330.000000 292.000000 294.000000 293.000000 293.000000 294.000000 294.000000 295.000000 295.000000 295.000000 296.000000 297.000000 299.000000 300.000000 303.000000 305.000000 307.000000 308.000000 312.000000 314.000000 316.000000 319.000000 323.000000 326.000000 329.000000 331.000000 16.000000 41.000000 54.000000 67.000000 81.000000 94.000000 107.000000 120.000000 133.000000 146.000000 158.000000 171.000000 184.000000 196.000000 208.000000 221.000000 233.000000 245.000000 257.000000 270.000000 282.000000 294.000000 306.000000 317.000000 330.000000
26680.000000 1780799524.304346 317.737927 316.638595 1.003472 292.000000 16.000000 346.000000 328.000000 292.000000 294.000000 296.000000 297.000000 298.000000 299.000000 300.000000 302.000000 303.000000 304.000000 306.000000 309.000000 310.000000 312.000000 315.000000 318.000000 320.000000 324.000000 327.000000 330.000000 333.000000 337.000000 340.000000 343.000000 346.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 119.000000 132.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 219.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000 303.000000 315.000000 328.000000
26681.000000 1780799524.319730 318.400292 317.505905 1.002817 292.000000 16.000000 365.000000 325.000000 292.000000 297.000000 297.000000 299.000000 302.000000 305.000000 307.000000 309.000000 313.000000 315.000000 317.000000 320.000000 323.000000 326.000000 329.000000 333.000000 336.000000 339.000000 343.000000 347.000000 351.000000 354.000000 358.000000 362.000000 365.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
26682.000000 1780799524.340422 317.965500 317.320028 1.002034 292.000000 16.000000 376.000000 322.000000 292.000000 296.000000 298.000000 302.000000 305.000000 307.000000 311.000000 314.000000 318.000000 322.000000 326.000000 330.000000 333.000000 336.000000 340.000000 343.000000 348.000000 351.000000 355.000000 358.000000 362.000000 366.000000 369.000000 373.000000 376.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 322.000000
26683.000000 1780799524.360978 318.727204 317.812838 1.002877 292.000000 16.000000 391.000000 318.000000 292.000000 297.000000 300.000000 302.000000 306.000000 310.000000 315.000000 320.000000 325.000000 329.000000 334.000000 339.000000 344.000000 348.000000 353.000000 357.000000 361.000000 365.000000 370.000000 374.000000 377.000000 381.000000 384.000000 388.000000 391.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 161.000000 173.000000 185.000000 197.000000 209.000000 221.000000 233.000000 245.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000
26684.000000 1780799524.381714 316.413537 314.841230 1.004994 292.000000 16.000000 402.000000 311.000000 292.000000 297.000000 300.000000 303.000000 307.000000 312.000000 317.000000 322.000000 328.000000 334.000000 339.000000 345.000000 351.000000 356.000000 361.000000 367.000000 371.000000 376.000000 381.000000 385.000000 389.000000 393.000000 395.000000 399.000000 402.000000 16.000000 40.000000 53.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 157.000000 168.000000 179.000000 191.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 311.000000
26685.000000 1780799524.397178 317.046699 315.006349 1.006477 292.000000 16.000000 415.000000 306.000000 292.000000 298.000000 299.000000 303.000000 308.000000 314.000000 319.000000 325.000000 331.000000 337.000000 344.000000 350.000000 356.000000 362.000000 368.000000 374.000000 379.000000 385.000000 390.000000 395.000000 399.000000 404.000000 408.000000 411.000000 415.000000 16.000000 41.000000 54.000000 66.000000 78.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 189.000000 201.000000 212.000000 223.000000 235.000000 247.000000 258.000000 270.000000 282.000000 294.000000 306.000000
26686.000000 1780799524.423162 315.820499 314.084384 1.005528 292.000000 16.000000 424.000000 301.000000 292.000000 297.000000 300.000000 304.000000 309.000000 314.000000 320.000000 326.000000 332.000000 338.000000 344.000000 351.000000 357.000000 364.000000 370.000000 376.000000 382.000000 388.000000 394.000000 399.000000 404.000000 410.000000 415.000000 419.000000 424.000000 16.000000 41.000000 54.000000 66.000000 77.000000 89.000000 100.000000 111.000000 122.000000 133.000000 144.000000 155.000000 166.000000 177.000000 188.000000 199.000000 210.000000 221.000000 232.000000 244.000000 255.000000 266.000000 278.000000 290.000000 301.000000
26687.000000 1780799524.443565 319.847038 317.553145 1.007224 292.000000 16.000000 438.000000 298.000000 292.000000 298.000000 300.000000 304.000000 309.000000 314.000000 319.000000 325.000000 331.000000 338.000000 344.000000 350.000000 357.000000 364.000000 371.000000 378.000000 384.000000 391.000000 398.000000 405.000000 412.000000 419.000000 425.000000 432.000000 438.000000 16.000000 41.000000 54.000000 66.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 189.000000 200.000000 210.000000 221.000000 232.000000 243.000000 254.000000 265.000000 275.000000 286.000000 298.000000
26688.000000 1780799524.464181 318.189290 314.211712 1.012659 292.000000 16.000000 444.000000 291.000000 292.000000 298.000000 299.000000 303.000000 307.000000 312.000000 317.000000 322.000000 328.000000 334.000000 340.000000 346.000000 353.000000 359.000000 366.000000 373.000000 381.000000 388.000000 396.000000 404.000000 412.000000 420.000000 428.000000 436.000000 444.000000 16.000000 40.000000 53.000000 65.000000 76.000000 88.000000 99.000000 111.000000 122.000000 133.000000 144.000000 155.000000 166.000000 177.000000 187.000000 198.000000 209.000000 219.000000 229.000000 240.000000 250.000000 260.000000 270.000000 280.000000 291.000000
26689.000000 1780799524.484585 313.982973 308.103879 1.019082 292.000000 16.000000 444.000000 284.000000 292.000000 297.000000 299.000000 302.000000 306.000000 310.000000 314.000000 319.000000 324.000000 330.000000 335.000000 341.000000 347.000000 354.000000 360.000000 368.000000 375.000000 383.000000 391.000000 399.000000 408.000000 417.000000 426.000000 435.000000 444.000000 16.000000 41.000000 53.000000 65.000000 77.000000 89.000000 100.000000 111.000000 122.000000 133.000000 144.000000 155.000000 165.000000 176.000000 186.000000 197.000000 207.000000 217.000000 227.000000 236.000000 246.000000 255.000000 265.000000 274.000000 284.000000
26690.000000 1780799524.505283 314.852825 306.740933 1.026445 292.000000 16.000000 443.000000 283.000000 292.000000 297.000000 299.000000 301.000000 304.000000 307.000000 311.000000 315.000000 320.000000 325.000000 330.000000 336.000000 341.000000 348.000000 355.000000 362.000000 370.000000 378.000000 387.000000 395.000000 405.000000 414.000000 424.000000 433.000000 443.000000 16.000000 40.000000 52.000000 65.000000 77.000000 89.000000 100.000000 112.000000 123.000000 134.000000 145.000000 156.000000 167.000000 178.000000 188.000000 198.000000 208.000000 218.000000 228.000000 237.000000 247.000000 256.000000 265.000000 274.000000 283.000000
26691.000000 1780799524.520663 315.725567 306.882714 1.028815 292.000000 16.000000 436.000000 287.000000 292.000000 297.000000 298.000000 299.000000 302.000000 305.000000 308.000000 312.000000 316.000000 320.000000 325.000000 331.000000 336.000000 343.000000 350.000000 357.000000 365.000000 373.000000 381.000000 390.000000 399.000000 409.000000 418.000000 427.000000 436.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 102.000000 114.000000 126.000000 137.000000 148.000000 159.000000 170.000000 180.000000 191.000000 201.000000 211.000000 221.000000 230.000000 240.000000 249.000000 259.000000 268.000000 277.000000 287.000000
26692.000000 1780799524.536191 318.772944 309.919344 1.028567 292.000000 16.000000 431.000000 293.000000 292.000000 296.000000 297.000000 299.000000 301.000000 303.000000 307.000000 310.000000 314.000000 319.000000 323.000000 328.000000 334.000000 340.000000 347.000000 354.000000 361.000000 369.000000 378.000000 386.000000 395.000000 404.000000 413.000000 422.000000 431.000000 16.000000 43.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 128.000000 140.000000 152.000000 162.000000 174.000000 184.000000 195.000000 205.000000 215.000000 225.000000 235.000000 245.000000 255.000000 264.000000 274.000000 284.000000 293.000000
26693.000000 1780799524.556829 315.295686 307.455688 1.025500 292.000000 16.000000 419.000000 296.000000 292.000000 295.000000 297.000000 299.000000 301.000000 302.000000 305.000000 308.000000 311.000000 315.000000 320.000000 324.000000 329.000000 335.000000 341.000000 348.000000 355.000000 362.000000 370.000000 378.000000 386.000000 394.000000 403.000000 411.000000 419.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 174.000000 185.000000 196.000000 206.000000 217.000000 227.000000 237.000000 247.000000 257.000000 267.000000 277.000000 287.000000 296.000000
