# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4137.000000 1780804934.301718 312.005955 310.847229 1.003728 296.000000 18.000000 211.000000 317.000000 296.000000 293.000000 291.000000 289.000000 285.000000 283.000000 280.000000 277.000000 273.000000 271.000000 267.000000 263.000000 260.000000 256.000000 253.000000 249.000000 245.000000 242.000000 238.000000 233.000000 229.000000 225.000000 220.000000 215.000000 211.000000 18.000000 41.000000 53.000000 66.000000 78.000000 90.000000 103.000000 115.000000 127.000000 139.000000 152.000000 163.000000 176.000000 187.000000 200.000000 211.000000 223.000000 235.000000 247.000000 259.000000 270.000000 282.000000 294.000000 305.000000 317.000000
4138.000000 1780804934.327513 311.926438 310.538242 1.004470 296.000000 18.000000 199.000000 313.000000 296.000000 293.000000 290.000000 288.000000 284.000000 281.000000 278.000000 275.000000 271.000000 268.000000 264.000000 260.000000 256.000000 252.000000 248.000000 244.000000 240.000000 235.000000 230.000000 225.000000 220.000000 215.000000 210.000000 205.000000 199.000000 18.000000 41.000000 53.000000 66.000000 78.000000 90.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 198.000000 210.000000 222.000000 233.000000 245.000000 257.000000 268.000000 279.000000 291.000000 302.000000 313.000000
4139.000000 1780804934.348207 311.073126 309.110013 1.006351 296.000000 18.000000 189.000000 308.000000 296.000000 293.000000 291.000000 287.000000 284.000000 281.000000 277.000000 274.000000 270.000000 266.000000 262.000000 257.000000 254.000000 249.000000 244.000000 239.000000 234.000000 229.000000 224.000000 218.000000 213.000000 207.000000 201.000000 195.000000 189.000000 18.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 173.000000 185.000000 196.000000 208.000000 219.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
4140.000000 1780804934.374026 313.889033 311.237851 1.008518 296.000000 18.000000 183.000000 308.000000 296.000000 293.000000 291.000000 287.000000 284.000000 282.000000 278.000000 274.000000 270.000000 265.000000 261.000000 257.000000 251.000000 247.000000 241.000000 236.000000 231.000000 225.000000 220.000000 214.000000 207.000000 202.000000 196.000000 189.000000 183.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 162.000000 173.000000 185.000000 196.000000 208.000000 219.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
4141.000000 1780804934.394555 313.259298 310.483494 1.008940 296.000000 18.000000 180.000000 306.000000 296.000000 293.000000 290.000000 287.000000 285.000000 282.000000 278.000000 274.000000 270.000000 265.000000 261.000000 257.000000 251.000000 246.000000 241.000000 235.000000 230.000000 224.000000 218.000000 212.000000 206.000000 200.000000 193.000000 187.000000 180.000000 18.000000 41.000000 54.000000 66.000000 78.000000 91.000000 102.000000 115.000000 126.000000 138.000000 150.000000 162.000000 173.000000 185.000000 196.000000 207.000000 218.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 306.000000
4142.000000 1780804934.420389 310.729813 307.883095 1.009246 296.000000 18.000000 182.000000 304.000000 296.000000 293.000000 290.000000 288.000000 284.000000 281.000000 278.000000 275.000000 271.000000 266.000000 262.000000 258.000000 253.000000 248.000000 243.000000 237.000000 232.000000 226.000000 220.000000 214.000000 208.000000 202.000000 196.000000 189.000000 182.000000 18.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 218.000000 229.000000 239.000000 250.000000 261.000000 272.000000 283.000000 294.000000 304.000000
4143.000000 1780804934.451082 312.191985 309.808005 1.007695 296.000000 18.000000 187.000000 308.000000 296.000000 293.000000 290.000000 287.000000 284.000000 281.000000 278.000000 275.000000 271.000000 267.000000 263.000000 259.000000 255.000000 250.000000 246.000000 240.000000 235.000000 230.000000 224.000000 218.000000 212.000000 206.000000 200.000000 193.000000 187.000000 18.000000 41.000000 53.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 162.000000 174.000000 185.000000 197.000000 208.000000 220.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
4144.000000 1780804934.466548 312.187797 310.220889 1.006340 296.000000 18.000000 197.000000 312.000000 296.000000 294.000000 291.000000 288.000000 285.000000 282.000000 279.000000 276.000000 273.000000 269.000000 266.000000 263.000000 259.000000 255.000000 250.000000 246.000000 241.000000 236.000000 231.000000 226.000000 220.000000 214.000000 209.000000 203.000000 197.000000 18.000000 39.000000 52.000000 64.000000 77.000000 89.000000 101.000000 114.000000 126.000000 138.000000 150.000000 162.000000 174.000000 186.000000 198.000000 210.000000 221.000000 233.000000 244.000000 256.000000 267.000000 278.000000 289.000000 300.000000 312.000000
4145.000000 1780804934.482025 311.364550 309.672408 1.005464 296.000000 18.000000 205.000000 314.000000 296.000000 293.000000 291.000000 288.000000 286.000000 284.000000 281.000000 277.000000 275.000000 272.000000 268.000000 265.000000 261.000000 257.000000 253.000000 249.000000 244.000000 240.000000 236.000000 231.000000 226.000000 221.000000 216.000000 210.000000 205.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 211.000000 223.000000 235.000000 246.000000 258.000000 269.000000 280.000000 292.000000 303.000000 314.000000
4146.000000 1780804934.507899 313.885855 312.878571 1.003219 296.000000 18.000000 218.000000 321.000000 296.000000 293.000000 292.000000 289.000000 287.000000 284.000000 282.000000 279.000000 277.000000 274.000000 271.000000 268.000000 265.000000 261.000000 258.000000 254.000000 251.000000 247.000000 243.000000 239.000000 235.000000 231.000000 227.000000 222.000000 218.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 285.000000 297.000000 309.000000 321.000000
4147.000000 1780804934.528646 312.518822 311.636006 1.002833 296.000000 18.000000 237.000000 324.000000 296.000000 294.000000 291.000000 290.000000 289.000000 287.000000 285.000000 283.000000 281.000000 278.000000 275.000000 274.000000 271.000000 269.000000 265.000000 263.000000 261.000000 257.000000 255.000000 252.000000 250.000000 247.000000 244.000000 240.000000 237.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 239.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000
4148.000000 1780804934.554328 313.674384 312.699536 1.003118 296.000000 18.000000 255.000000 328.000000 296.000000 294.000000 292.000000 290.000000 290.000000 287.000000 287.000000 284.000000 284.000000 282.000000 280.000000 279.000000 276.000000 275.000000 274.000000 271.000000 270.000000 269.000000 266.000000 264.000000 262.000000 261.000000 259.000000 256.000000 255.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 253.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
4149.000000 1780804934.575052 311.126855 310.522141 1.001947 296.000000 18.000000 278.000000 328.000000 296.000000 293.000000 292.000000 291.000000 290.000000 289.000000 289.000000 288.000000 287.000000 287.000000 287.000000 285.000000 286.000000 285.000000 285.000000 284.000000 284.000000 282.000000 282.000000 281.000000 280.000000 279.000000 280.000000 279.000000 278.000000 18.000000 40.000000 53.000000 65.000000 77.000000 90.000000 103.000000 115.000000 127.000000 140.000000 152.000000 165.000000 178.000000 190.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 278.000000 290.000000 303.000000 315.000000 328.000000
4150.000000 1780804934.590245 313.849865 313.039934 1.002587 296.000000 18.000000 291.000000 331.000000 296.000000 294.000000 294.000000 292.000000 292.000000 291.000000 292.000000 290.000000 290.000000 291.000000 290.000000 291.000000 291.000000 290.000000 290.000000 291.000000 291.000000 290.000000 291.000000 291.000000 292.000000 291.000000 291.000000 291.000000 291.000000 18.000000 41.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 141.000000 153.000000 166.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4151.000000 1780804934.605679 312.973143 312.129781 1.002702 296.000000 18.000000 305.000000 330.000000 296.000000 295.000000 295.000000 293.000000 294.000000 293.000000 293.000000 294.000000 294.000000 295.000000 294.000000 296.000000 296.000000 296.000000 297.000000 298.000000 299.000000 299.000000 300.000000 302.000000 302.000000 303.000000 303.000000 304.000000 305.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
4152.000000 1780804934.626362 311.166223 310.091922 1.003464 296.000000 18.000000 322.000000 327.000000 296.000000 295.000000 296.000000 295.000000 297.000000 297.000000 298.000000 299.000000 299.000000 300.000000 302.000000 303.000000 303.000000 305.000000 307.000000 307.000000 310.000000 310.000000 312.000000 314.000000 316.000000 318.000000 319.000000 320.000000 322.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 314.000000 327.000000
4153.000000 1780804934.652133 313.465229 312.405186 1.003393 296.000000 18.000000 342.000000 327.000000 296.000000 296.000000 296.000000 297.000000 298.000000 301.000000 302.000000 303.000000 306.000000 308.000000 310.000000 311.000000 314.000000 316.000000 318.000000 319.000000 322.000000 325.000000 327.000000 329.000000 332.000000 335.000000 338.000000 340.000000 342.000000 18.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
4154.000000 1780804934.672726 311.904687 310.845621 1.003407 296.000000 18.000000 356.000000 323.000000 296.000000 297.000000 298.000000 298.000000 300.000000 302.000000 305.000000 308.000000 310.000000 313.000000 315.000000 317.000000 321.000000 323.000000 326.000000 329.000000 332.000000 335.000000 338.000000 341.000000 344.000000 347.000000 350.000000 354.000000 356.000000 18.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 239.000000 251.000000 262.000000 274.000000 287.000000 298.000000 310.000000 323.000000
4155.000000 1780804934.693497 311.745117 310.464169 1.004126 296.000000 18.000000 368.000000 320.000000 296.000000 297.000000 297.000000 299.000000 302.000000 304.000000 308.000000 311.000000 313.000000 317.000000 320.000000 324.000000 327.000000 330.000000 334.000000 337.000000 341.000000 344.000000 347.000000 351.000000 355.000000 358.000000 361.000000 365.000000 368.000000 18.000000 42.000000 55.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000
4156.000000 1780804934.713790 309.427937 308.111993 1.004271 296.000000 18.000000 378.000000 315.000000 296.000000 297.000000 298.000000 301.000000 303.000000 306.000000 309.000000 313.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 352.000000 357.000000 360.000000 364.000000 368.000000 371.000000 374.000000 378.000000 18.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 221.000000 232.000000 244.000000 256.000000 268.000000 280.000000 291.000000 303.000000 315.000000
4157.000000 1780804934.739716 311.996698 309.967740 1.006546 296.000000 18.000000 388.000000 314.000000 296.000000 296.000000 299.000000 300.000000 303.000000 308.000000 311.000000 315.000000 318.000000 323.000000 327.000000 332.000000 336.000000 341.000000 345.000000 350.000000 354.000000 359.000000 363.000000 368.000000 372.000000 376.000000 380.000000 384.000000 388.000000 18.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 174.000000 185.000000 197.000000 209.000000 220.000000 232.000000 244.000000 255.000000 267.000000 279.000000 290.000000 303.000000 314.000000
4158.000000 1780804934.765459 313.190207 310.864922 1.007480 296.000000 18.000000 397.000000 312.000000 296.000000 297.000000 298.000000 302.000000 304.000000 309.000000 312.000000 316.000000 320.000000 325.000000 330.000000 334.000000 339.000000 344.000000 349.000000 353.000000 359.000000 363.000000 369.000000 373.000000 378.000000 383.000000 388.000000 393.000000 397.000000 18.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 161.000000 173.000000 185.000000 196.000000 208.000000 219.000000 231.000000 242.000000 254.000000 265.000000 277.000000 288.000000 300.000000 312.000000
4159.000000 1780804934.786022 312.163442 309.704698 1.007939 296.000000 18.000000 402.000000 309.000000 296.000000 297.000000 299.000000 301.000000 305.000000 309.000000 312.000000 317.000000 321.000000 325.000000 330.000000 335.000000 339.000000 344.000000 349.000000 354.000000 360.000000 365.000000 370.000000 376.000000 381.000000 387.000000 392.000000 398.000000 402.000000 18.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 114.000000 126.000000 138.000000 150.000000 161.000000 172.000000 184.000000 195.000000 207.000000 218.000000 230.000000 241.000000 252.000000 263.000000 275.000000 286.000000 297.000000 309.000000
4160.000000 1780804934.806644 311.016601 308.172030 1.009230 296.000000 18.000000 403.000000 307.000000 296.000000 297.000000 298.000000 301.000000 305.000000 308.000000 311.000000 316.000000 320.000000 324.000000 328.000000 333.000000 338.000000 342.000000 348.000000 353.000000 358.000000 364.000000 369.000000 375.000000 381.000000 387.000000 393.000000 398.000000 403.000000 18.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000 307.000000
4161.000000 1780804934.832440 312.703167 309.457590 1.010488 296.000000 18.000000 404.000000 308.000000 296.000000 297.000000 299.000000 300.000000 303.000000 306.000000 310.000000 314.000000 318.000000 322.000000 326.000000 331.000000 336.000000 341.000000 346.000000 352.000000 357.000000 363.000000 368.000000 374.000000 380.000000 386.000000 392.000000 398.000000 404.000000 18.000000 42.000000 54.000000 67.000000 79.000000 92.000000 103.000000 115.000000 128.000000 139.000000 151.000000 162.000000 174.000000 186.000000 197.000000 208.000000 219.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
