# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20317.000000 1782262181.559431 396.523716 352.365214 1.125320 252.000000 34.000000 220.996695 384.998631 252.000000 267.795208 275.283470 281.608458 286.732834 289.937927 292.179242 294.011075 295.831012 295.949800 297.011117 296.988583 297.002545 297.005477 296.997038 296.997587 297.004591 296.984829 296.016513 295.991980 296.003262 295.999751 296.006380 295.540042 295.019940 294.988289 293.987158 294.062271 292.986215 291.943163 290.114679 288.979044 287.050097 284.971667 282.870845 280.141396 277.258214 274.216493 270.948202 266.967811 262.812214 258.485768 254.676084 249.511428 245.198204 240.663565 235.712113 230.473985 225.884918 220.996695 34.000000 37.085994 38.912379 43.544681 49.706038 56.623514 63.940174 71.426448 78.917682 87.113297 94.918367 103.173246 111.413520 119.656185 127.903389 136.150772 144.393080 152.631730 160.476445 168.711410 176.961093 185.204683 193.452483 201.504357 209.533970 217.765903 225.596265 233.872421 241.671748 249.484746 256.972407 264.747055 272.193103 279.577233 286.952087 294.066556 301.117347 308.102469 314.993742 321.590053 328.113793 334.566764 341.233785 347.339558 353.798006 360.164740 366.358825 372.434166 378.778356 384.998631
20318.000000 1782262181.580045 397.636206 364.075072 1.092182 252.000000 34.000000 259.012985 398.007522 252.000000 267.820050 275.308443 281.640005 287.391778 290.942135 293.035056 294.884441 297.128766 298.015504 297.999236 298.001957 298.865041 298.997154 299.001055 299.001110 298.999556 298.998629 299.000565 299.000498 299.863280 299.956170 299.980323 299.991356 300.976205 300.997597 301.005863 301.003700 300.997941 300.995422 301.003754 300.000973 298.989845 297.897811 297.116186 294.895895 293.633797 291.916762 289.755704 287.277801 285.096185 282.651603 280.021708 277.450347 274.358304 271.885083 268.932758 265.311831 262.805818 259.012985 34.000000 37.083225 38.974172 43.607081 49.513021 56.325845 63.727650 71.230313 78.569388 86.470793 94.746236 103.013814 110.925017 119.138999 127.406088 135.674769 143.944117 152.213206 160.481109 168.749841 176.661167 184.891395 193.150108 201.414292 209.275255 217.534547 225.799998 234.069995 242.341188 250.610224 258.874248 266.732328 274.582135 282.398514 290.343459 297.692489 305.438416 312.995901 320.369466 327.611790 334.976839 342.232965 349.412331 356.615943 363.603882 370.848144 377.893956 384.662848 391.890777 398.007522
20319.000000 1782262181.600631 394.607082 370.107922 1.066195 252.000000 34.000000 306.997281 399.998870 252.000000 267.616983 274.938093 281.484450 287.197927 291.436841 294.781617 297.287766 299.370323 301.000475 302.679823 303.290861 304.001744 304.012274 304.078462 304.997011 305.000071 305.002109 304.998758 304.996886 305.002239 305.005027 304.985421 306.046340 305.994725 306.009272 305.987900 305.928991 307.017958 306.988787 306.998268 307.008152 307.620291 307.994552 308.003949 307.998011 307.998230 308.003019 307.988041 309.108388 309.107971 308.009155 307.994442 308.007096 307.997705 307.991003 308.032325 306.979504 306.996476 306.997281 34.000000 37.018671 38.754051 42.407261 48.116264 54.395776 61.042333 68.041360 75.217471 82.581379 89.924782 97.710696 105.455253 113.489905 121.501503 129.160042 137.197788 145.235958 153.276361 161.316150 169.352947 177.390806 185.437941 193.037508 201.097902 209.130890 217.178757 225.242172 232.830120 240.881219 248.916304 256.951226 264.736766 272.620912 280.655577 288.697160 296.736691 304.772727 312.823081 320.401055 328.509260 336.098402 344.138807 352.182805 360.218625 368.254239 376.310578 383.913486 391.959522 399.998870
20320.000000 1782262181.616108 397.358146 375.406536 1.058474 252.000000 34.000000 354.999273 395.000301 252.000000 267.861725 275.372821 282.044032 287.935142 292.426264 296.068398 299.388494 301.911663 303.976639 306.070805 307.137528 308.995647 309.992225 310.961498 312.022345 311.996668 312.000900 312.000948 311.999772 311.999400 311.999692 312.000201 312.000481 312.000084 311.999083 312.002937 311.949403 313.007039 313.808015 313.988374 314.985939 315.984764 317.048739 319.018745 319.944165 322.042832 323.964011 326.009231 328.050279 330.004179 332.703172 335.176852 337.851331 340.874870 343.584096 346.056308 349.080752 351.998944 354.999273 34.000000 37.079626 39.005858 42.986284 48.876225 55.325978 62.126713 69.060396 76.324185 83.777764 91.219252 99.086321 106.625583 114.521707 122.429141 130.298644 138.618200 146.925367 155.234267 163.543675 171.852749 180.161548 188.470257 196.779061 205.088146 213.397480 221.704804 230.035899 237.906732 245.883877 254.118090 262.013805 269.908998 277.777205 285.270122 293.195721 300.635345 308.148486 315.610249 323.073739 330.573327 337.764288 345.048576 352.249691 359.306220 366.492942 373.777838 380.833992 387.934158 395.000301
20321.000000 1782262181.637127 396.865746 374.064093 1.060957 252.000000 34.000000 384.002091 383.999134 252.000000 267.927306 275.448377 282.166069 288.261302 292.749948 296.529346 300.007251 302.647889 304.933082 306.666762 307.942277 310.049141 310.983492 311.904919 312.938768 313.959728 315.005245 316.091224 316.002586 316.997687 316.990768 316.936826 317.986625 318.012108 317.979942 318.999189 318.977831 320.038322 320.999700 321.890023 323.041553 324.043663 325.674394 327.936755 329.992015 332.787256 335.177767 338.785433 342.159090 345.750507 349.551621 353.908480 358.083858 362.827070 367.027223 371.264271 376.481119 380.984017 384.002091 34.000000 37.000029 38.980820 42.907218 48.275293 54.770054 61.545656 68.446595 75.694338 83.089312 90.712731 98.525927 105.994767 113.949278 121.909143 129.822440 137.741077 145.649541 153.541246 161.919493 169.848841 178.193239 186.557114 194.463805 202.794781 211.149637 219.068983 227.419362 235.321624 243.264940 251.237688 259.102241 267.028685 274.694746 282.099177 289.589393 296.773098 304.124448 310.971636 317.915753 324.769671 331.536730 338.073592 344.685626 351.062455 357.664227 364.250716 370.431359 376.907729 383.999134
20322.000000 1782262181.657332 392.764945 368.508679 1.065823 252.000000 34.000000 415.997908 364.005050 252.000000 267.803853 275.515518 282.202091 288.622710 293.123110 297.479532 300.950211 304.000540 306.004127 307.982015 310.088790 310.953835 312.796883 314.025884 314.984527 315.978074 316.968875 317.978423 319.114260 320.017039 321.016258 322.033637 323.068433 324.038338 324.940683 326.135787 328.051253 329.211872 331.001526 333.047645 335.034561 336.966965 339.285413 342.055289 344.998553 348.387822 351.884806 355.738858 359.978299 364.083035 369.108931 374.186271 380.074604 385.907094 391.738390 397.590898 403.725064 409.853327 415.997908 34.000000 37.110048 38.442656 42.249186 46.648372 53.054020 59.513211 66.339259 73.339421 80.773157 88.217539 95.608534 103.513870 111.014104 118.768685 126.635252 134.487360 142.340607 150.186088 157.979259 165.868965 173.718724 181.560962 189.395985 197.257887 205.147773 212.916394 220.386632 228.169537 235.691888 243.108007 250.548649 258.011871 265.315188 272.431517 279.476027 286.335795 293.150947 299.818196 306.325812 312.889225 319.071139 325.231315 331.055717 336.905230 342.751825 348.611221 353.734001 358.889134 364.005050
20323.000000 1782262181.678207 392.622959 370.787844 1.058888 252.000000 34.000000 440.998602 353.003376 252.000000 267.818839 275.523980 282.314860 288.623735 293.876894 298.219446 301.796683 305.125758 307.885213 309.979546 312.114605 313.981701 314.927507 316.657378 318.051022 319.002023 320.005221 320.980219 321.969714 323.439232 324.911218 325.912146 328.019258 329.736313 331.453982 334.001581 336.136319 338.986846 341.872223 344.889212 348.219482 351.729188 355.105330 359.279467 363.103982 367.947066 372.610404 377.099199 382.095048 387.343259 393.107386 398.921212 404.779227 410.604886 416.752486 422.897190 428.966629 434.890357 440.998602 34.000000 37.070967 38.416409 41.968218 46.642822 52.735870 59.199519 65.980228 72.863728 79.983172 87.378119 94.756197 102.245269 110.115951 117.661863 125.347045 133.215576 141.062485 148.921076 156.773662 164.427416 172.080147 179.927997 187.317651 194.868872 202.419838 209.627036 217.005247 224.086968 231.154254 238.167024 245.050029 251.858709 258.722714 265.256177 271.934460 278.190837 284.521667 290.924794 297.117605 303.209016 309.079950 314.939218 320.764759 326.628773 331.749555 336.862111 342.156499 347.802670 353.003376
20324.000000 1782262181.703791 395.980223 378.040528 1.047454 252.000000 34.000000 463.999468 347.002981 252.000000 268.874367 276.333015 282.997817 289.509850 294.071283 298.932435 302.237969 305.797187 308.150255 310.481418 313.046536 315.062593 317.028290 318.973755 320.045501 321.921755 323.887017 326.054585 328.128990 330.024436 332.028946 333.973873 336.454754 339.031512 341.730299 344.724655 347.815481 351.173496 355.004957 358.936687 363.014471 367.890796 372.350201 377.569271 383.548660 388.631408 394.482747 400.341246 406.514068 412.347316 418.233273 424.081082 429.953840 435.808519 441.733560 446.763781 452.661035 458.049861 463.999468 34.000000 37.003688 39.011001 42.935199 47.380362 53.793593 60.070151 66.991061 73.806893 81.122328 88.446837 95.674438 103.129468 110.605358 118.089628 125.935804 133.448742 140.924812 148.317084 155.747946 163.252934 170.712747 178.197240 185.459734 192.682514 199.854748 206.904553 213.914399 220.813572 227.516637 234.178169 240.779203 247.049471 253.492435 259.620704 265.434014 271.619140 277.490999 283.357099 288.473307 294.401684 300.208900 306.093536 311.950353 317.808187 323.648618 329.854541 335.701690 341.754858 347.002981
20325.000000 1782262181.719337 396.385666 383.278040 1.034199 252.000000 34.000000 487.997915 336.005033 252.000000 268.886486 276.332981 282.992415 289.397133 294.056161 298.886941 302.645896 306.042402 309.027190 312.010484 314.712225 316.994936 319.470160 322.013628 324.801183 327.091066 329.966900 332.429257 335.453240 338.980465 341.965157 345.350280 349.029548 353.065554 356.922693 361.085820 365.938205 370.583713 374.876626 380.145491 385.293334 390.414784 395.522123 401.004508 406.556097 411.666181 417.567411 423.420173 428.541710 434.430128 440.282211 446.130138 451.995200 458.150765 463.998199 469.854839 475.671408 481.846395 487.997915 34.000000 36.951120 38.964474 42.877854 47.414728 53.751595 60.031065 66.754508 73.628082 80.672196 87.716928 94.878284 102.213207 109.468389 116.695303 123.821113 131.153066 138.242310 145.502821 152.530700 159.350129 166.394282 173.272571 180.029022 186.637707 193.320481 199.876510 206.147040 212.503261 219.005531 225.103549 231.251696 237.410775 243.575699 249.585274 255.566183 261.729971 267.566056 273.422215 279.581318 285.422525 291.279256 297.137316 302.987270 308.108220 313.982310 319.833963 325.782291 330.865335 336.005033
20326.000000 1782262181.739868 396.552126 386.183824 1.026848 252.000000 34.000000 499.980772 330.046420 252.000000 268.883188 276.312748 282.900394 289.409211 294.001459 298.906958 302.691922 306.441328 309.992288 312.944418 316.247851 319.274161 322.305741 325.225096 328.839764 331.965560 335.724132 339.028038 342.972117 346.795945 350.548437 355.048695 359.027262 363.814383 368.380968 373.024286 377.972004 382.934037 387.898449 392.610600 398.045044 402.908133 407.979461 413.198473 418.943407 424.228033 429.381008 434.426246 440.337248 446.193007 452.035730 457.883781 463.749495 469.579848 475.722679 481.570238 487.700238 493.578940 499.980772 34.000000 36.937225 38.969604 43.034535 47.323921 53.729204 59.968534 66.672065 73.390409 80.190952 87.239539 94.142612 101.160472 108.176150 115.238312 122.012467 128.989119 135.703667 142.606543 149.244251 155.931769 162.648835 169.056166 175.679589 181.968097 188.347955 194.696029 200.918016 207.134074 213.349146 219.668708 225.689087 231.946129 238.116915 244.226529 250.118298 256.200728 262.337693 268.518673 274.344201 280.182422 286.045512 291.893959 297.703418 303.595555 308.734954 314.586608 319.756405 325.532885 330.046420
20327.000000 1782262181.776001 398.002677 390.310307 1.019708 252.000000 34.000000 510.989626 326.004297 252.000000 267.843280 275.529493 282.353895 288.870687 294.085341 299.276552 304.426371 308.718493 312.954303 316.780216 321.052518 324.920357 328.699095 333.004085 336.990720 341.409055 345.756151 349.961252 354.153471 358.931453 363.596706 367.937266 372.912748 377.607900 381.944818 387.213011 391.521828 396.694622 401.235390 406.233501 411.478060 416.569393 421.660271 426.827021 431.991172 437.759267 442.962934 448.874377 453.958826 459.800480 465.645537 471.494852 477.341173 483.183116 489.026925 494.879310 500.729860 506.544114 510.989626 34.000000 37.023667 38.426531 41.910225 46.121457 52.088297 58.204956 64.339130 70.828572 77.341339 84.023891 90.521542 97.186728 103.888820 110.372932 116.988910 123.426073 129.892744 136.418231 142.949053 149.237245 155.572131 162.041509 168.247894 174.570395 181.041282 187.126422 193.608948 199.733604 206.120053 212.317064 218.411994 224.570391 230.728978 236.856137 242.984372 248.862446 254.974313 260.793010 266.954259 272.801864 278.648059 284.492490 290.338162 296.185646 302.032358 307.875518 313.719438 319.578392 326.004297
20328.000000 1782262181.801788 390.817009 382.579511 1.021531 252.000000 34.000000 519.006782 307.997191 252.000000 268.659361 276.359192 283.163912 290.302177 296.615511 302.898521 309.201888 315.196039 320.906516 326.619608 332.330316 338.044803 343.778150 348.745823 353.736762 358.668775 363.741554 368.851463 373.702586 378.028127 383.174924 387.334686 392.472829 396.603967 401.723832 406.232550 410.977689 415.820763 420.355873 425.322180 430.380624 435.003790 439.545346 444.572947 449.591209 454.556391 459.654875 464.720968 469.659669 474.677305 479.702793 484.751604 489.720709 494.777618 499.662715 504.596215 509.211368 513.912441 519.006782 34.000000 37.012306 37.926908 41.002498 43.272840 47.534743 51.869852 56.155816 61.187734 66.906201 72.616372 78.332731 84.043404 89.748080 95.768069 101.779445 107.815207 113.792665 119.754742 125.824013 132.110987 138.057785 144.413427 150.363810 156.731308 162.689262 168.900362 175.013532 181.086137 187.286304 193.307864 199.291259 205.454953 211.652451 217.648621 223.648661 229.670687 235.637497 241.617724 247.650719 253.651017 259.648064 265.635449 271.655850 277.639882 283.695079 289.730229 295.897241 302.028664 307.997191
20329.000000 1782262181.822127 390.907908 381.132254 1.025649 252.000000 34.000000 522.002507 302.998962 252.000000 268.698147 276.417364 283.639197 290.676057 297.418393 303.937731 310.516960 316.839109 323.128601 329.134004 334.960834 340.944653 346.671123 352.413968 358.144404 363.884155 369.595857 375.031287 380.334570 385.397608 391.157698 395.931794 400.506220 405.478592 410.480017 415.662989 420.078960 425.054141 429.269071 433.985697 438.566480 443.070309 447.849028 452.263526 456.515207 461.600285 465.908217 470.844074 475.229293 479.949079 484.697568 489.101537 494.024534 498.865720 503.255968 508.366378 513.000874 517.759488 522.002507 34.000000 36.993297 37.935726 40.078947 42.668732 45.969563 49.808756 53.503360 57.818610 62.212702 67.292678 72.803037 77.933916 83.689350 89.405652 95.141637 100.880295 106.623086 112.479830 118.392156 124.404626 130.128301 136.260388 142.475183 148.525143 154.563069 160.525796 166.806225 172.855022 179.218725 185.374619 191.586781 197.830818 203.960992 210.242031 216.590511 222.593787 228.918967 234.984052 241.277219 247.431804 253.574500 259.859900 265.930312 272.034612 278.325695 284.318479 290.508392 296.646893 302.998962
20330.000000 1782262181.842884 396.978222 385.385483 1.030081 252.000000 34.000000 526.990717 304.003845 252.000000 268.864615 276.787351 284.230734 291.268066 298.342363 305.225710 312.001340 318.606228 325.159659 331.646908 338.061411 344.557805 350.706975 356.855175 363.020124 368.870750 374.732761 380.593593 386.467106 392.315871 397.498238 403.026579 408.493937 413.639605 418.745139 423.271470 428.477719 433.070427 438.091989 442.425729 447.093781 451.349202 456.054356 460.299739 465.062424 469.171446 473.600572 477.896229 482.050702 486.291427 490.691221 495.153201 499.590078 503.976747 508.446769 513.103812 517.928242 522.563184 526.990717 34.000000 37.031333 37.922351 39.970627 42.999200 45.938529 49.338853 52.999228 57.071813 61.268623 65.625213 70.157427 74.491938 79.664721 84.839878 89.973033 95.865521 101.734563 107.596796 113.456687 119.325183 125.470795 131.472675 137.499829 143.660231 149.837257 156.254196 162.389505 168.778950 174.990758 181.487472 187.845709 194.374863 200.717732 207.251043 213.570082 220.159877 226.617080 233.129568 239.700536 246.235778 252.705130 259.148725 265.602718 272.077507 278.517771 284.880568 291.174030 297.545982 304.003845
20331.000000 1782262181.863671 397.975469 384.687851 1.034541 252.000000 34.000000 526.996158 303.001591 252.000000 268.941099 276.902345 284.434243 291.510170 298.630125 305.329399 312.315656 319.077590 325.586435 332.081980 338.562596 345.128337 351.551495 358.093653 364.235864 370.644339 376.967653 383.167308 389.067361 395.296751 401.185051 407.090668 412.330476 418.241248 423.442933 428.066593 433.091508 437.990591 442.787115 447.312842 451.740473 456.301706 460.811706 465.288224 469.736561 473.481829 478.029168 482.543252 486.277375 490.724953 494.562141 498.931973 502.687994 506.643569 510.419195 514.862161 518.106384 522.095272 526.996158 34.000000 36.999446 37.950252 39.937597 43.025750 46.007614 50.005091 53.309728 57.155930 61.613141 66.102463 70.627828 74.947680 79.611759 83.988549 89.330893 94.030420 98.935545 104.139331 110.066486 115.196556 121.159134 127.085812 133.265621 139.172333 145.372750 151.812653 158.086347 164.412164 170.780461 177.260927 183.782025 190.247783 196.734763 203.235611 209.748132 216.551875 223.023388 229.508676 236.317035 242.829870 249.595538 256.140577 262.939865 269.656496 276.447663 282.962409 289.973690 296.676522 303.001591
