# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3360.000000 1780881206.693197 187.091277 179.524372 1.042150 236.000000 9.000000 266.000000 186.000000 236.000000 237.000000 236.000000 234.000000 232.000000 232.000000 230.000000 229.000000 228.000000 227.000000 228.000000 228.000000 229.000000 231.000000 233.000000 235.000000 237.000000 240.000000 244.000000 247.000000 250.000000 254.000000 259.000000 262.000000 266.000000 9.000000 22.000000 30.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 98.000000 105.000000 113.000000 120.000000 127.000000 134.000000 141.000000 147.000000 154.000000 160.000000 167.000000 173.000000 179.000000 186.000000
3361.000000 1780881206.708505 188.706577 178.160040 1.059197 236.000000 9.000000 286.000000 180.000000 236.000000 236.000000 236.000000 236.000000 234.000000 233.000000 234.000000 233.000000 232.000000 234.000000 234.000000 235.000000 236.000000 238.000000 241.000000 244.000000 247.000000 251.000000 255.000000 260.000000 265.000000 270.000000 274.000000 280.000000 286.000000 9.000000 24.000000 32.000000 40.000000 47.000000 54.000000 62.000000 70.000000 77.000000 85.000000 93.000000 100.000000 107.000000 114.000000 121.000000 127.000000 134.000000 140.000000 146.000000 152.000000 158.000000 164.000000 169.000000 175.000000 180.000000
3362.000000 1780881206.723882 190.764555 180.499307 1.056871 236.000000 9.000000 302.000000 177.000000 236.000000 238.000000 238.000000 237.000000 237.000000 238.000000 237.000000 239.000000 239.000000 240.000000 242.000000 243.000000 245.000000 248.000000 251.000000 254.000000 258.000000 263.000000 268.000000 273.000000 279.000000 285.000000 291.000000 297.000000 302.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 106.000000 113.000000 120.000000 127.000000 133.000000 139.000000 145.000000 151.000000 156.000000 162.000000 167.000000 172.000000 177.000000
3363.000000 1780881206.734638 192.436976 182.082399 1.056868 236.000000 9.000000 313.000000 174.000000 236.000000 238.000000 239.000000 238.000000 240.000000 241.000000 242.000000 243.000000 243.000000 245.000000 247.000000 249.000000 251.000000 254.000000 258.000000 262.000000 266.000000 271.000000 276.000000 282.000000 288.000000 294.000000 301.000000 307.000000 313.000000 9.000000 22.000000 29.000000 38.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 106.000000 113.000000 120.000000 126.000000 133.000000 139.000000 144.000000 150.000000 156.000000 160.000000 165.000000 169.000000 174.000000
3364.000000 1780881206.749912 190.780025 183.002732 1.042498 236.000000 9.000000 323.000000 170.000000 236.000000 239.000000 240.000000 241.000000 242.000000 245.000000 246.000000 249.000000 250.000000 253.000000 255.000000 258.000000 261.000000 264.000000 268.000000 271.000000 276.000000 281.000000 286.000000 292.000000 298.000000 304.000000 311.000000 317.000000 323.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 74.000000 81.000000 88.000000 95.000000 102.000000 109.000000 115.000000 122.000000 128.000000 135.000000 140.000000 146.000000 152.000000 156.000000 161.000000 165.000000 170.000000
3365.000000 1780881206.765415 190.622486 185.399569 1.028171 236.000000 9.000000 333.000000 167.000000 236.000000 238.000000 240.000000 242.000000 246.000000 248.000000 250.000000 253.000000 256.000000 260.000000 263.000000 267.000000 270.000000 274.000000 278.000000 282.000000 287.000000 291.000000 297.000000 302.000000 308.000000 314.000000 320.000000 326.000000 333.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 78.000000 85.000000 91.000000 98.000000 105.000000 111.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 153.000000 158.000000 162.000000 167.000000
3366.000000 1780881206.775498 188.614835 186.386695 1.011954 236.000000 9.000000 338.000000 165.000000 236.000000 239.000000 242.000000 244.000000 248.000000 251.000000 255.000000 258.000000 262.000000 266.000000 270.000000 274.000000 279.000000 283.000000 287.000000 292.000000 297.000000 301.000000 306.000000 311.000000 316.000000 322.000000 327.000000 332.000000 338.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 80.000000 87.000000 93.000000 100.000000 106.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 160.000000 165.000000
3367.000000 1780881206.790930 193.471737 191.927069 1.008048 236.000000 9.000000 342.000000 169.000000 236.000000 239.000000 242.000000 245.000000 249.000000 254.000000 258.000000 262.000000 267.000000 271.000000 276.000000 281.000000 286.000000 291.000000 296.000000 300.000000 306.000000 310.000000 315.000000 320.000000 325.000000 329.000000 334.000000 338.000000 342.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 80.000000 87.000000 93.000000 99.000000 105.000000 112.000000 118.000000 124.000000 130.000000 136.000000 143.000000 149.000000 156.000000 162.000000 169.000000
3368.000000 1780881206.806500 192.646211 190.559702 1.010949 236.000000 9.000000 344.000000 166.000000 236.000000 239.000000 243.000000 247.000000 251.000000 256.000000 261.000000 266.000000 272.000000 277.000000 283.000000 288.000000 293.000000 299.000000 304.000000 309.000000 314.000000 319.000000 323.000000 327.000000 331.000000 335.000000 338.000000 341.000000 344.000000 9.000000 21.000000 28.000000 34.000000 40.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 83.000000 88.000000 95.000000 100.000000 106.000000 113.000000 119.000000 125.000000 132.000000 138.000000 145.000000 152.000000 159.000000 166.000000
3369.000000 1780881206.821881 192.205035 189.023808 1.016830 236.000000 9.000000 347.000000 162.000000 236.000000 240.000000 243.000000 247.000000 252.000000 258.000000 264.000000 269.000000 275.000000 282.000000 287.000000 293.000000 299.000000 305.000000 310.000000 315.000000 320.000000 324.000000 329.000000 332.000000 335.000000 338.000000 341.000000 344.000000 347.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 62.000000 68.000000 73.000000 78.000000 84.000000 90.000000 96.000000 102.000000 108.000000 114.000000 121.000000 128.000000 134.000000 141.000000 148.000000 156.000000 162.000000
3370.000000 1780881206.837563 192.322642 187.200427 1.027362 236.000000 9.000000 348.000000 159.000000 236.000000 239.000000 243.000000 248.000000 253.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 302.000000 308.000000 313.000000 318.000000 323.000000 328.000000 331.000000 335.000000 338.000000 341.000000 344.000000 346.000000 348.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 51.000000 55.000000 60.000000 65.000000 70.000000 75.000000 80.000000 86.000000 91.000000 97.000000 103.000000 110.000000 117.000000 123.000000 130.000000 137.000000 144.000000 151.000000 159.000000
3371.000000 1780881206.847885 192.022759 186.815417 1.027874 236.000000 9.000000 350.000000 157.000000 236.000000 240.000000 243.000000 248.000000 254.000000 259.000000 265.000000 272.000000 278.000000 284.000000 291.000000 297.000000 303.000000 309.000000 315.000000 320.000000 324.000000 329.000000 332.000000 336.000000 340.000000 342.000000 345.000000 348.000000 350.000000 9.000000 21.000000 27.000000 34.000000 40.000000 45.000000 50.000000 55.000000 60.000000 64.000000 69.000000 73.000000 78.000000 84.000000 90.000000 96.000000 102.000000 108.000000 115.000000 121.000000 128.000000 135.000000 142.000000 149.000000 157.000000
3372.000000 1780881206.863330 190.781550 186.171964 1.024760 236.000000 9.000000 354.000000 153.000000 236.000000 239.000000 243.000000 247.000000 253.000000 259.000000 265.000000 271.000000 277.000000 284.000000 290.000000 296.000000 302.000000 308.000000 314.000000 320.000000 325.000000 329.000000 334.000000 337.000000 341.000000 344.000000 347.000000 351.000000 354.000000 9.000000 21.000000 28.000000 34.000000 40.000000 45.000000 50.000000 55.000000 59.000000 64.000000 68.000000 72.000000 77.000000 82.000000 88.000000 94.000000 100.000000 106.000000 113.000000 119.000000 126.000000 133.000000 140.000000 147.000000 153.000000
3373.000000 1780881206.878781 189.734375 185.800969 1.021170 236.000000 9.000000 357.000000 150.000000 236.000000 239.000000 243.000000 247.000000 252.000000 258.000000 264.000000 270.000000 276.000000 282.000000 288.000000 294.000000 301.000000 306.000000 312.000000 318.000000 324.000000 329.000000 333.000000 338.000000 342.000000 346.000000 350.000000 353.000000 357.000000 9.000000 21.000000 27.000000 34.000000 39.000000 45.000000 51.000000 56.000000 60.000000 65.000000 69.000000 74.000000 78.000000 84.000000 88.000000 94.000000 100.000000 106.000000 112.000000 118.000000 125.000000 131.000000 137.000000 144.000000 150.000000
3374.000000 1780881206.894077 192.329765 189.842040 1.013104 236.000000 9.000000 362.000000 151.000000 236.000000 240.000000 243.000000 247.000000 252.000000 257.000000 263.000000 268.000000 274.000000 280.000000 286.000000 292.000000 298.000000 304.000000 310.000000 316.000000 322.000000 328.000000 334.000000 339.000000 344.000000 348.000000 353.000000 357.000000 362.000000 9.000000 21.000000 28.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 68.000000 73.000000 78.000000 83.000000 87.000000 92.000000 98.000000 103.000000 109.000000 115.000000 121.000000 127.000000 133.000000 139.000000 145.000000 151.000000
3375.000000 1780881206.909476 191.234905 188.223272 1.016000 236.000000 9.000000 364.000000 147.000000 236.000000 239.000000 243.000000 246.000000 250.000000 255.000000 259.000000 264.000000 270.000000 276.000000 281.000000 287.000000 293.000000 299.000000 305.000000 311.000000 317.000000 323.000000 329.000000 335.000000 341.000000 346.000000 352.000000 358.000000 364.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 58.000000 64.000000 70.000000 75.000000 81.000000 86.000000 91.000000 96.000000 101.000000 106.000000 111.000000 116.000000 121.000000 126.000000 131.000000 137.000000 142.000000 147.000000
3376.000000 1780881206.919808 190.345035 186.077941 1.022932 236.000000 9.000000 363.000000 145.000000 236.000000 239.000000 242.000000 246.000000 249.000000 254.000000 258.000000 263.000000 268.000000 273.000000 278.000000 284.000000 290.000000 295.000000 301.000000 307.000000 313.000000 319.000000 326.000000 332.000000 338.000000 345.000000 351.000000 357.000000 363.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 99.000000 104.000000 110.000000 114.000000 119.000000 123.000000 127.000000 132.000000 136.000000 140.000000 145.000000
3377.000000 1780881206.935386 192.121327 183.896710 1.044724 236.000000 9.000000 363.000000 142.000000 236.000000 239.000000 242.000000 245.000000 248.000000 252.000000 256.000000 260.000000 264.000000 269.000000 274.000000 279.000000 284.000000 290.000000 296.000000 302.000000 308.000000 314.000000 321.000000 328.000000 335.000000 342.000000 348.000000 356.000000 363.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 75.000000 81.000000 87.000000 93.000000 99.000000 105.000000 110.000000 115.000000 119.000000 124.000000 127.000000 130.000000 133.000000 137.000000 139.000000 142.000000
3378.000000 1780881206.950548 192.198202 179.011173 1.073666 236.000000 9.000000 358.000000 140.000000 236.000000 239.000000 240.000000 243.000000 246.000000 249.000000 252.000000 256.000000 260.000000 263.000000 268.000000 272.000000 277.000000 283.000000 288.000000 294.000000 300.000000 307.000000 314.000000 321.000000 328.000000 335.000000 343.000000 350.000000 358.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 84.000000 90.000000 96.000000 102.000000 108.000000 113.000000 119.000000 123.000000 126.000000 130.000000 132.000000 135.000000 137.000000 138.000000 140.000000
3379.000000 1780881206.966066 192.005561 175.823775 1.092034 236.000000 9.000000 351.000000 142.000000 236.000000 239.000000 240.000000 242.000000 244.000000 247.000000 249.000000 251.000000 254.000000 258.000000 262.000000 266.000000 270.000000 275.000000 281.000000 287.000000 293.000000 299.000000 306.000000 313.000000 320.000000 328.000000 336.000000 343.000000 351.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 86.000000 93.000000 99.000000 105.000000 112.000000 117.000000 122.000000 126.000000 130.000000 133.000000 135.000000 138.000000 139.000000 140.000000 142.000000
3380.000000 1780881206.981612 191.925192 174.805606 1.097935 236.000000 9.000000 342.000000 148.000000 236.000000 239.000000 240.000000 241.000000 241.000000 244.000000 246.000000 247.000000 249.000000 252.000000 255.000000 259.000000 263.000000 268.000000 273.000000 279.000000 285.000000 292.000000 299.000000 306.000000 313.000000 321.000000 328.000000 335.000000 342.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 96.000000 102.000000 109.000000 114.000000 120.000000 125.000000 129.000000 133.000000 136.000000 139.000000 141.000000 143.000000 145.000000 148.000000
3381.000000 1780881206.991956 192.294474 174.496418 1.101997 236.000000 9.000000 336.000000 152.000000 236.000000 237.000000 239.000000 240.000000 241.000000 242.000000 242.000000 244.000000 247.000000 248.000000 251.000000 254.000000 258.000000 263.000000 268.000000 274.000000 280.000000 287.000000 293.000000 300.000000 307.000000 314.000000 321.000000 329.000000 336.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 90.000000 97.000000 104.000000 110.000000 116.000000 122.000000 127.000000 131.000000 135.000000 139.000000 141.000000 144.000000 147.000000 149.000000 152.000000
3382.000000 1780881207.007374 195.441084 177.248413 1.102639 236.000000 9.000000 332.000000 158.000000 236.000000 238.000000 238.000000 238.000000 238.000000 240.000000 240.000000 241.000000 244.000000 246.000000 248.000000 251.000000 255.000000 259.000000 265.000000 271.000000 277.000000 283.000000 290.000000 296.000000 303.000000 310.000000 317.000000 324.000000 332.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 85.000000 93.000000 100.000000 106.000000 113.000000 119.000000 125.000000 130.000000 135.000000 139.000000 143.000000 146.000000 150.000000 153.000000 156.000000 158.000000
3383.000000 1780881207.022809 189.693975 177.687929 1.067568 236.000000 9.000000 309.000000 171.000000 236.000000 236.000000 236.000000 237.000000 236.000000 236.000000 237.000000 237.000000 238.000000 240.000000 241.000000 244.000000 247.000000 250.000000 253.000000 258.000000 263.000000 267.000000 273.000000 279.000000 285.000000 291.000000 297.000000 303.000000 309.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 105.000000 112.000000 118.000000 125.000000 131.000000 136.000000 142.000000 147.000000 152.000000 157.000000 162.000000 166.000000 171.000000
3384.000000 1780881207.038276 191.245852 183.098334 1.044498 236.000000 9.000000 293.000000 183.000000 236.000000 237.000000 236.000000 236.000000 236.000000 236.000000 235.000000 235.000000 237.000000 238.000000 239.000000 240.000000 243.000000 245.000000 248.000000 252.000000 255.000000 259.000000 264.000000 268.000000 273.000000 278.000000 284.000000 289.000000 293.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 70.000000 77.000000 85.000000 92.000000 100.000000 107.000000 114.000000 121.000000 127.000000 134.000000 140.000000 147.000000 153.000000 159.000000 165.000000 170.000000 177.000000 183.000000
3385.000000 1780881207.058835 189.959641 185.924716 1.021702 236.000000 9.000000 274.000000 191.000000 236.000000 237.000000 237.000000 236.000000 237.000000 236.000000 237.000000 236.000000 236.000000 238.000000 239.000000 239.000000 240.000000 242.000000 244.000000 246.000000 248.000000 251.000000 254.000000 257.000000 260.000000 263.000000 267.000000 270.000000 274.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 62.000000 70.000000 78.000000 85.000000 93.000000 101.000000 108.000000 116.000000 123.000000 130.000000 137.000000 144.000000 151.000000 158.000000 165.000000 172.000000 178.000000 185.000000 191.000000
